,X,doc.id,date,highLevel
65,65,65-D,5/20/1960,0
66,66,66-D,5/13/1960,1
67,67,67-D,5/1/1960,0
68,68,68-D,5/3/1960,0
69,69,69-D,5/4/1960,0
70,70,70-D,4/28/1960,1
71,71,71-D,5/12/1960,0
72,72,72-D,5/14/1960,0
73,73,73-D,5/14/1960,1
74,74,74-D,5/25/1959,0
75,75,75-D,5/27/1960,1
76,76,76-D,6/1/1960,0
77,77,77-D,6/8/1960,0
78,78,78-D,6/9/1960,1
79,79,79-D,6/10/1960,1
80,80,80-D,6/11/1960,1
81,81,81-D,6/14/1960,0
82,82,82-D,6/15/1960,1
83,83,83-D,6/20/1963,0
84,84,84-D,6/23/1960,1
85,85,85-D,6/23/1960,0
86,86,86-D,6/23/1960,0
87,87,87-D,6/23/1960,0
88,88,88-D,6/23/1960,0
89,89,89-D,6/24/1960,1
90,90,90-D,6/24/1959,0
91,91,91-D,6/24/1960,0
92,92,92-D,6/27/1960,0
93,93,93-D,1/8/1960,0
94,94,94-D,2/2/1960,0
95,95,95-D,6/26/1960,0
96,96,96-D,6/27/1960,0
97,97,97-D,6/28/1960,1
98,98,98-D,6/29/1960,0
99,99,99-D,6/29/1960,0
100,100,100-D,6/29/1960,0
101,101,101-D,7/1/1960,0
102,102,102-D,2/3/1960,0
103,103,103-D,2/4/1960,0
104,104,104-D,2/5/1960,0
105,105,105-D,2/5/1960,0
106,106,106-D,2/5/1960,0
107,107,107-D,2/5/1958,1
108,108,108-D,1/8/1960,0
109,109,109-D,2/5/1960,0
110,110,110-D,2/6/1960,0
111,111,111-D,2/6/1960,0
112,112,112-D,2/6/1960,0
113,113,113-D,2/6/1960,0
114,114,114-D,2/6/1960,0
115,115,115-D,2/6/1960,0
116,116,116-D,2/6/1960,0
117,117,117-D,2/8/1960,0
118,118,118-D,1/9/1960,1
119,119,119-D,2/8/1960,0
120,120,120-D,2/8/1960,1
121,121,121-D,2/9/1960,0
122,122,122-D,2/9/1960,0
123,123,123-D,2/9/1963,1
124,124,124-D,2/9/1960,0
125,125,125-D,2/9/1960,0
126,126,126-D,2/10/1960,0
127,127,127-D,2/10/1960,1
128,128,128-D,1/11/1962,0
129,129,129-D,2/10/1960,0
130,130,130-D,2/10/1960,0
131,131,131-D,2/10/1960,0
132,132,132-D,2/10/1960,0
133,133,133-D,2/11/1960,0
134,134,134-D,2/22/1960,0
135,135,135-D,2/11/1960,0
136,136,136-D,1/11/1960,0
137,137,137-D,2/11/1960,0
138,138,138-D,2/11/1960,0
139,139,139-D,2/12/1960,0
140,140,140-D,2/12/1960,0
141,141,141-D,2/12/1958,0
142,142,142-D,2/13/1960,0
143,143,143-D,2/13/1960,0
144,144,144-D,2/9/1960,0
145,145,145-D,1/12/1960,0
146,146,146-D,2/16/1960,0
147,147,147-D,2/16/1962,0
148,148,148-D,2/16/1960,0
149,149,149-D,2/17/1960,0
150,150,150-D,2/17/1960,0
151,151,151-D,2/17/1960,0
152,152,152-D,2/17/1960,1
153,153,153-D,2/18/1960,0
154,154,154-D,2/10/1960,0
155,155,155-D,1/22/1959,0
156,156,156-D,2/19/1960,0
157,157,157-D,2/19/1960,0
158,158,158-D,2/19/1960,0
159,159,159-D,2/19/1960,0
160,160,160-D,2/19/1960,0
161,161,161-D,2/20/1960,0
162,162,162-D,2/20/1960,0
163,163,163-D,2/23/1960,0
164,164,164-D,1/19/1960,0
165,165,165-D,2/24/1960,0
166,166,166-D,2/24/1960,0
167,167,167-D,2/24/1960,0
168,168,168-D,2/19/1960,0
169,169,169-D,2/27/1960,0
170,170,170-D,2/27/1960,0
171,171,171-D,2/29/1960,0
172,172,172-D,2/29/1960,0
173,173,173-D,2/29/1960,1
174,174,174-D,8/14/1961,0
175,175,175-D,8/19/1961,0
176,176,176-D,5/3/1958,0
177,177,177-D,5/5/1961,0
178,178,178-D,5/18/1961,0
179,179,179-D,5/11/1961,0
180,180,180-D,5/10/1961,0
181,181,181-D,5/11/1961,0
182,182,182-D,5/15/1961,0
183,183,183-D,5/18/1961,0
184,184,184-D,5/20/1961,0
185,185,185-D,5/23/1961,0
186,186,186-D,8/20/1961,0
187,187,187-D,5/29/1961,0
188,188,188-D,6/2/1961,0
189,189,189-D,6/2/1961,1
190,190,190-D,6/3/1959,0
191,191,191-D,6/3/1961,0
192,192,192-D,6/9/1961,0
193,193,193-D,6/12/1961,0
194,194,194-D,6/16/1961,0
195,195,195-D,8/20/1961,0
196,196,196-D,6/16/1961,1
197,197,197-D,6/16/1961,0
198,198,198-D,6/17/1961,1
199,199,199-D,6/17/1961,1
200,200,200-D,6/20/1961,0
201,201,201-D,6/24/1961,1
202,202,202-D,6/24/1961,0
203,203,203-D,6/26/1961,0
204,204,204-D,7/14/1961,0
205,205,205-D,8/19/1961,0
206,206,206-D,7/6/1961,0
207,207,207-D,6/22/1961,0
208,208,208-D,6/28/1961,1
209,209,209-D,6/29/1961,0
210,210,210-D,6/30/1961,0
211,211,211-D,6/30/1961,0
212,212,212-D,7/1/1960,0
213,213,213-D,7/6/1961,1
214,214,214-D,8/19/1961,0
215,215,215-D,7/6/1961,0
216,216,216-D,7/25/1961,0
217,217,217-D,7/6/1961,0
218,218,218-D,7/18/1961,0
219,219,219-D,7/7/1961,0
220,220,220-D,7/7/1961,0
221,221,221-D,7/24/1961,0
222,222,222-D,7/12/1961,1
223,223,223-D,7/28/1961,0
224,224,224-D,8/14/1961,0
225,225,225-D,8/19/1961,0
226,226,226-D,7/12/1961,1
227,227,227-D,7/12/1961,1
228,228,228-D,7/12/1961,1
229,229,229-D,8/4/1961,0
230,230,230-D,7/7/1961,0
231,231,231-D,7/18/1961,0
232,232,232-D,7/25/1961,0
233,233,233-D,7/18/1961,0
234,234,234-D,8/4/1961,1
235,235,235-D,8/4/1961,0
236,236,236-D,8/19/1961,0
237,237,237-D,8/8/1961,0
238,238,238-D,7/21/1961,0
239,239,239-D,7/21/1961,0
240,240,240-D,8/2/1961,0
241,241,241-D,7/22/1961,1
242,242,242-D,8/22/1961,0
243,243,243-D,7/24/1961,0
244,244,244-D,7/21/1961,0
245,245,245-D,8/25/1961,0
246,246,246-D,8/24/1961,0
247,247,247-D,8/14/1961,0
248,248,248-D,7/28/1961,0
249,249,249-D,7/1/1960,0
250,250,250-D,7/2/1960,0
251,251,251-D,7/4/1960,0
252,252,252-D,7/5/1960,0
253,253,253-D,7/5/1960,0
254,254,254-D,7/5/1960,0
255,255,255-D,8/25/1961,0
256,256,256-D,7/6/1960,0
257,257,257-D,7/6/1960,1
258,258,258-D,7/7/1960,0
259,259,259-D,7/7/1960,0
260,260,260-D,7/7/1960,0
261,261,261-D,7/7/1960,0
262,262,262-D,7/7/1960,0
263,263,263-D,7/7/1960,0
264,264,264-D,7/7/1960,0
265,265,265-D,7/7/1960,0
266,266,266-D,7/8/1960,0
267,267,267-D,7/9/1960,0
268,268,268-D,7/9/1960,1
269,269,269-D,7/10/1960,1
270,270,270-D,7/11/1960,1
271,271,271-D,8/9/1961,0
272,272,272-D,8/25/1961,0
273,273,273-D,7/11/1960,0
274,274,274-D,7/11/1960,0
275,275,275-D,7/13/1960,0
276,276,276-D,7/11/1960,0
277,277,277-D,7/13/1960,0
278,278,278-D,7/12/1960,0
279,279,279-D,7/12/1960,0
280,280,280-D,8/25/1961,0
281,281,281-D,7/13/1960,0
282,282,282-D,7/18/1960,0
283,283,283-D,7/13/1960,0
284,284,284-D,7/13/1960,0
285,285,285-D,7/14/1960,0
286,286,286-D,7/14/1960,0
287,287,287-D,7/16/1960,0
288,288,288-D,7/14/1960,1
289,289,289-D,7/15/1960,0
290,290,290-D,7/15/1960,1
291,291,291-D,8/25/1961,0
292,292,292-D,7/15/1960,0
293,293,293-D,7/15/1960,0
294,294,294-D,7/15/1960,0
295,295,295-D,7/15/1960,0
296,296,296-D,7/15/1960,1
297,297,297-D,7/15/1960,1
298,298,298-D,7/15/1960,1
299,299,299-D,7/16/1960,0
300,300,300-D,7/18/1960,0
301,301,301-D,7/19/1960,1
302,302,302-D,7/20/1960,0
303,303,303-D,7/21/1960,1
304,304,304-D,7/22/1960,0
305,305,305-D,7/21/1960,0
306,306,306-D,7/21/1960,1
307,307,307-D,7/21/1960,0
308,308,308-D,7/22/1960,0
309,309,309-D,7/22/1960,0
310,310,310-D,8/26/1961,0
311,311,311-D,7/22/1960,0
312,312,312-D,7/23/1960,0
313,313,313-D,7/29/1960,0
314,314,314-D,7/27/1960,0
315,315,315-D,7/27/1960,0
316,316,316-D,7/27/1960,0
317,317,317-D,7/27/1960,0
318,318,318-D,7/28/1960,0
319,319,319-D,8/26/1961,0
320,320,320-D,7/28/1960,0
321,321,321-D,7/30/1960,0
322,322,322-D,8/1/1960,0
323,323,323-D,8/1/1960,1
324,324,324-D,8/2/1960,0
325,325,325-D,8/3/1960,0
326,326,326-D,8/3/1960,0
327,327,327-D,8/5/1960,0
328,328,328-D,8/10/1960,0
329,329,329-D,8/12/1960,1
330,330,330-D,8/18/1960,0
331,331,331-D,8/1/1960,0
332,332,332-D,8/19/1960,0
333,333,333-D,8/23/1960,1
334,334,334-D,8/2/1958,0
335,335,335-D,9/1/1960,0
336,336,336-D,9/3/1960,0
337,337,337-D,9/6/1960,0
338,338,338-D,9/15/1960,0
339,339,339-D,9/7/1960,1
340,340,340-D,9/10/1959,0
341,341,341-D,9/17/1960,0
342,342,342-D,9/17/1960,0
343,343,343-D,9/23/1960,0
344,344,344-D,9/26/1960,1
345,345,345-D,9/27/1960,0
346,346,346-D,8/29/1961,0
347,347,347-D,9/28/1960,0
348,348,348-D,9/29/1960,0
349,349,349-D,10/12/1960,0
350,350,350-D,10/15/1962,0
351,351,351-D,10/19/1960,0
352,352,352-D,10/20/1958,0
353,353,353-D,10/22/1960,0
354,354,354-D,10/22/1960,0
355,355,355-D,10/25/1960,0
356,356,356-D,8/29/1961,0
357,357,357-D,10/25/1960,0
358,358,358-D,10/31/1960,0
359,359,359-D,11/2/1960,0
360,360,360-D,11/2/1960,0
361,361,361-D,11/4/1960,0
362,362,362-D,11/7/1960,0
363,363,363-D,11/9/1960,0
364,364,364-D,11/9/1960,0
365,365,365-D,11/10/1960,0
366,366,366-D,11/14/1960,1
367,367,367-D,8/9/1961,0
368,368,368-D,8/29/1961,0
369,369,369-D,11/15/1960,0
370,370,370-D,11/18/1960,0
371,371,371-D,11/18/1960,0
372,372,372-D,11/22/1960,0
373,373,373-D,11/22/1960,0
374,374,374-D,11/26/1960,1
375,375,375-D,11/26/1960,0
376,376,376-D,11/29/1960,0
377,377,377-D,11/29/1960,0
378,378,378-D,12/2/1960,0
379,379,379-D,12/2/1960,0
380,380,380-D,12/2/1960,0
381,381,381-D,12/5/1960,1
382,382,382-D,12/7/1959,0
383,383,383-D,12/7/1960,0
384,384,384-D,12/10/1960,0
385,385,385-D,12/10/1960,0
386,386,386-D,8/30/1961,1
387,387,387-D,12/16/1960,1
388,388,388-D,12/22/1960,0
389,389,389-D,12/23/1960,0
390,390,390-D,12/24/1961,0
391,391,391-D,9/5/1961,0
392,392,392-D,9/11/1961,0
393,393,393-D,8/30/1961,0
394,394,394-D,9/11/1961,0
395,395,395-D,9/1/1961,0
396,396,396-D,9/2/1961,0
397,397,397-D,9/2/1961,0
398,398,398-D,9/2/1961,0
399,399,399-D,9/2/1961,1
400,400,400-D,9/2/1961,0
401,401,401-D,9/5/1961,0
402,402,402-D,9/4/1961,0
403,403,403-D,9/4/1961,0
404,404,404-D,9/5/1961,0
405,405,405-D,9/8/1961,0
406,406,406-D,8/27/1961,1
407,407,407-D,9/7/1961,0
408,408,408-D,9/8/1960,0
409,409,409-D,9/7/1961,0
410,410,410-D,9/8/1961,1
411,411,411-D,9/8/1961,0
412,412,412-D,9/10/1961,0
413,413,413-D,9/11/1961,0
414,414,414-D,8/27/1961,1
415,415,415-D,9/11/1961,0
416,416,416-D,9/11/1962,0
417,417,417-D,9/11/1961,0
418,418,418-D,9/12/1961,0
419,419,419-D,9/13/1960,0
420,420,420-D,9/14/1961,1
421,421,421-D,9/14/1961,0
422,422,422-D,9/14/1961,0
423,423,423-D,9/15/1961,0
424,424,424-D,9/15/1961,0
425,425,425-D,9/15/1961,0
426,426,426-D,9/19/1961,0
427,427,427-D,9/15/1961,0
428,428,428-D,9/18/1961,0
429,429,429-D,9/18/1961,1
430,430,430-D,9/20/1961,0
431,431,431-D,9/20/1961,0
432,432,432-D,9/20/1961,0
433,433,433-D,9/21/1961,0
434,434,434-D,9/21/1961,0
435,435,435-D,9/21/1961,0
436,436,436-D,9/22/1961,0
437,437,437-D,9/22/1961,0
438,438,438-D,9/22/1961,0
439,439,439-D,9/22/1961,0
440,440,440-D,9/24/1961,0
441,441,441-D,9/22/1961,0
442,442,442-D,9/22/1961,0
443,443,443-D,9/22/1961,0
444,444,444-D,9/22/1961,0
445,445,445-D,9/22/1961,0
446,446,446-D,9/23/1961,0
447,447,447-D,9/24/1961,0
448,448,448-D,9/25/1961,0
449,449,449-D,9/25/1961,0
450,450,450-D,9/25/1961,0
451,451,451-D,9/25/1961,0
452,452,452-D,9/25/1961,0
453,453,453-D,8/30/1961,0
454,454,454-D,9/26/1961,0
455,455,455-D,9/26/1961,0
456,456,456-D,9/26/1961,0
457,457,457-D,9/26/1961,0
458,458,458-D,9/27/1961,0
459,459,459-D,9/27/1961,0
460,460,460-D,9/27/1961,1
461,461,461-D,8/30/1961,0
462,462,462-D,9/28/1962,0
463,463,463-D,9/30/1961,0
464,464,464-D,10/3/1961,0
465,465,465-D,10/4/1961,0
466,466,466-D,10/4/1961,0
467,467,467-D,10/4/1961,1
468,468,468-D,10/4/1961,0
469,469,469-D,10/5/1961,0
470,470,470-D,10/5/1961,0
471,471,471-D,10/5/1961,0
472,472,472-D,10/6/1961,0
473,473,473-D,10/6/1961,0
474,474,474-D,10/6/1961,0
475,475,475-D,10/6/1961,0
476,476,476-D,10/6/1961,0
477,477,477-D,10/6/1961,0
478,478,478-D,10/6/1961,0
479,479,479-D,10/7/1961,0
480,480,480-D,10/7/1961,0
481,481,481-D,10/7/1961,0
482,482,482-D,10/7/1961,0
483,483,483-D,10/9/1961,0
484,484,484-D,10/9/1961,0
485,485,485-D,10/9/1961,0
486,486,486-D,8/31/1961,0
487,487,487-D,10/9/1961,0
488,488,488-D,10/9/1961,0
489,489,489-D,10/10/1961,0
490,490,490-D,10/9/1961,0
491,491,491-D,10/10/1961,0
492,492,492-D,10/10/1961,0
493,493,493-D,10/10/1961,1
494,494,494-D,10/10/1961,1
495,495,495-D,10/10/1961,0
496,496,496-D,10/10/1961,0
497,497,497-D,10/10/1961,0
498,498,498-D,10/10/1961,0
499,499,499-D,10/11/1961,0
500,500,500-D,10/11/1961,0
501,501,501-D,10/11/1961,0
502,502,502-D,10/11/1961,0
503,503,503-D,10/11/1961,0
504,504,504-D,10/11/1961,0
505,505,505-D,10/12/1961,0
506,506,506-D,10/12/1961,0
507,507,507-D,10/31/1961,0
508,508,508-D,10/14/1961,0
509,509,509-D,10/13/1961,0
510,510,510-D,1/5/1960,0
511,511,511-D,10/13/1961,0
512,512,512-D,10/13/1961,0
513,513,513-D,11/7/1961,0
514,514,514-D,10/13/1961,0
515,515,515-D,10/14/1961,0
516,516,516-D,10/16/1961,0
517,517,517-D,10/15/1961,0
518,518,518-D,1/7/1961,0
519,519,519-D,10/17/1961,0
520,520,520-D,10/16/1961,0
521,521,521-D,10/16/1961,0
522,522,522-D,10/17/1961,0
523,523,523-D,10/18/1961,0
524,524,524-D,10/17/1961,0
525,525,525-D,1/7/1961,0
526,526,526-D,10/17/1961,0
527,527,527-D,10/17/1961,0
528,528,528-D,1/18/1961,0
529,529,529-D,12/23/1960,0
530,530,530-D,1/12/1961,0
531,531,531-D,1/12/1961,0
532,532,532-D,1/14/1961,0
533,533,533-D,1/23/1961,0
534,534,534-D,1/26/1961,0
535,535,535-D,8/14/1961,0
536,536,536-D,1/26/1961,0
537,537,537-D,2/2/1961,1
538,538,538-D,2/3/1961,0
539,539,539-D,2/8/1961,0
540,540,540-D,2/14/1961,0
541,541,541-D,2/23/1961,0
542,542,542-D,2/24/1961,0
543,543,543-D,2/24/1961,1
544,544,544-D,2/27/1961,1
545,545,545-D,2/28/1961,0
546,546,546-D,2/28/1961,0
547,547,547-D,3/2/1961,0
548,548,548-D,3/4/1961,0
549,549,549-D,3/6/1961,0
550,550,550-D,3/7/1961,0
551,551,551-D,3/9/1961,1
552,552,552-D,3/10/1961,0
553,553,553-D,3/10/1961,0
554,554,554-D,8/17/1961,0
555,555,555-D,3/11/1961,0
556,556,556-D,3/11/1961,0
557,557,557-D,3/13/1961,1
558,558,558-D,3/13/1961,1
559,559,559-D,3/14/1961,1
560,560,560-D,3/23/1961,0
561,561,561-D,3/23/1961,0
562,562,562-D,3/23/1961,0
563,563,563-D,3/24/1961,0
564,564,564-D,4/4/1961,0
565,565,565-D,4/5/1961,0
566,566,566-D,4/14/1961,0
567,567,567-D,4/19/1961,0
568,568,568-D,4/27/1961,0
569,569,569-D,4/21/1961,1
570,570,570-D,4/27/1961,0
571,571,571-D,5/2/1961,1
572,572,572-D,1/4/1962,0
573,573,573-D,1/20/1962,0
574,574,574-D,1/21/1962,0
575,575,575-D,1/23/1962,0
576,576,576-D,1/23/1962,0
577,577,577-D,1/24/1962,0
578,578,578-D,1/6/1962,0
579,579,579-D,1/25/1962,0
580,580,580-D,1/25/1962,0
581,581,581-D,1/25/1962,0
582,582,582-D,1/26/1962,0
583,583,583-D,1/26/1962,0
584,584,584-D,1/26/1962,0
585,585,585-D,1/26/1962,0
586,586,586-D,1/26/1962,0
587,587,587-D,1/27/1962,0
588,588,588-D,1/27/1962,0
589,589,589-D,1/6/1962,1
590,590,590-D,1/29/1962,0
591,591,591-D,1/29/1962,0
592,592,592-D,1/29/1962,0
593,593,593-D,1/30/1962,0
594,594,594-D,1/30/1962,0
595,595,595-D,1/30/1962,1
596,596,596-D,1/30/1962,0
597,597,597-D,1/31/1962,0
598,598,598-D,1/6/1962,0
599,599,599-D,1/31/1962,0
600,600,600-D,1/30/1962,0
601,601,601-D,2/1/1962,0
602,602,602-D,2/1/1961,0
603,603,603-D,2/1/1962,1
604,604,604-D,2/1/1962,0
605,605,605-D,2/1/1962,0
606,606,606-D,1/6/1962,0
607,607,607-D,2/1/1962,0
608,608,608-D,2/2/1962,0
609,609,609-D,2/3/1962,0
610,610,610-D,2/3/1962,0
611,611,611-D,2/5/1962,1
612,612,612-D,2/5/1962,1
613,613,613-D,2/5/1962,0
614,614,614-D,2/6/1962,0
615,615,615-D,1/6/1962,0
616,616,616-D,2/7/1962,0
617,617,617-D,2/7/1962,0
618,618,618-D,2/18/1963,0
619,619,619-D,2/8/1960,0
620,620,620-D,2/8/1962,0
621,621,621-D,2/8/1962,0
622,622,622-D,2/9/1962,1
623,623,623-D,2/9/1962,1
624,624,624-D,2/9/1962,1
625,625,625-D,2/9/1962,1
626,626,626-D,2/9/1962,0
627,627,627-D,2/9/1962,0
628,628,628-D,2/9/1962,0
629,629,629-D,2/9/1962,0
630,630,630-D,2/9/1962,0
631,631,631-D,2/9/1962,0
632,632,632-D,1/7/1962,0
633,633,633-D,2/9/1962,1
634,634,634-D,2/13/1962,0
635,635,635-D,2/10/1962,0
636,636,636-D,2/10/1962,0
637,637,637-D,2/10/1962,0
638,638,638-D,2/10/1962,0
639,639,639-D,2/12/1962,0
640,640,640-D,2/12/1962,1
641,641,641-D,2/18/1962,1
642,642,642-D,2/13/1962,0
643,643,643-D,2/13/1962,0
644,644,644-D,2/14/1962,0
645,645,645-D,2/14/1962,0
646,646,646-D,2/14/1962,0
647,647,647-D,2/15/1962,0
648,648,648-D,2/16/1962,0
649,649,649-D,1/4/1962,0
650,650,650-D,2/16/1962,1
651,651,651-D,2/16/1962,1
652,652,652-D,2/21/1962,0
653,653,653-D,2/21/1962,0
654,654,654-D,2/19/1962,0
655,655,655-D,2/20/1962,0
656,656,656-D,2/20/1962,0
657,657,657-D,1/8/1962,1
658,658,658-D,2/20/1962,1
659,659,659-D,2/20/1962,1
660,660,660-D,2/22/1962,1
661,661,661-D,2/23/1962,0
662,662,662-D,2/23/1962,0
663,663,663-D,2/24/1962,0
664,664,664-D,2/25/1962,0
665,665,665-D,2/15/1962,0
666,666,666-D,1/8/1962,0
667,667,667-D,2/27/1962,0
668,668,668-D,2/28/1962,1
669,669,669-D,3/4/1962,0
670,670,670-D,3/2/1962,0
671,671,671-D,3/2/1962,0
672,672,672-D,3/3/1962,0
673,673,673-D,3/2/1962,0
674,674,674-D,3/2/1962,0
675,675,675-D,3/2/1962,0
676,676,676-D,3/2/1962,1
677,677,677-D,3/4/1962,0
678,678,678-D,3/3/1962,0
679,679,679-D,3/4/1962,0
680,680,680-D,3/3/1962,1
681,681,681-D,3/5/1961,0
682,682,682-D,3/5/1962,0
683,683,683-D,3/5/1961,0
684,684,684-D,1/8/1962,0
685,685,685-D,3/5/1962,0
686,686,686-D,3/5/1962,1
687,687,687-D,3/5/1962,0
688,688,688-D,3/6/1962,0
689,689,689-D,3/6/1962,1
690,690,690-D,3/8/1962,0
691,691,691-D,1/8/1962,0
692,692,692-D,3/9/1962,0
693,693,693-D,3/9/1962,0
694,694,694-D,3/10/1962,1
695,695,695-D,3/11/1962,0
696,696,696-D,3/12/1962,0
697,697,697-D,1/9/1962,0
698,698,698-D,3/12/1962,0
699,699,699-D,3/12/1962,1
700,700,700-D,3/14/1962,0
701,701,701-D,3/14/1962,0
702,702,702-D,3/14/1962,0
703,703,703-D,1/9/1962,0
704,704,704-D,3/22/1962,0
705,705,705-D,3/14/1962,0
706,706,706-D,3/14/1962,0
707,707,707-D,3/15/1962,0
708,708,708-D,3/15/1962,0
709,709,709-D,3/16/1962,0
710,710,710-D,3/16/1962,0
711,711,711-D,3/17/1962,1
712,712,712-D,3/17/1962,0
713,713,713-D,3/18/1962,1
714,714,714-D,3/17/1962,0
715,715,715-D,3/21/1962,0
716,716,716-D,3/20/1962,0
717,717,717-D,3/21/1962,0
718,718,718-D,3/21/1962,0
719,719,719-D,3/21/1962,0
720,720,720-D,3/21/1962,0
721,721,721-D,1/9/1962,0
722,722,722-D,3/22/1962,1
723,723,723-D,3/22/1962,0
724,724,724-D,3/22/1962,1
725,725,725-D,3/23/1962,0
726,726,726-D,3/23/1962,0
727,727,727-D,3/23/1962,1
728,728,728-D,3/23/1962,0
729,729,729-D,1/10/1962,0
730,730,730-D,3/23/1962,0
731,731,731-D,3/24/1962,0
732,732,732-D,3/24/1962,0
733,733,733-D,3/24/1962,0
734,734,734-D,3/24/1962,0
735,735,735-D,3/24/1962,0
736,736,736-D,3/25/1962,0
737,737,737-D,3/26/1962,0
738,738,738-D,3/26/1962,0
739,739,739-D,3/26/1962,0
740,740,740-D,3/26/1962,1
741,741,741-D,3/27/1962,0
742,742,742-D,3/27/1962,0
743,743,743-D,3/27/1962,0
744,744,744-D,3/28/1962,0
745,745,745-D,1/10/1962,0
746,746,746-D,3/28/1962,0
747,747,747-D,3/28/1962,0
748,748,748-D,3/28/1962,0
749,749,749-D,3/29/1962,0
750,750,750-D,3/29/1962,0
751,751,751-D,3/29/1962,0
752,752,752-D,1/9/1962,1
753,753,753-D,3/30/1958,0
754,754,754-D,3/29/1962,0
755,755,755-D,3/29/1962,0
756,756,756-D,3/30/1962,0
757,757,757-D,3/30/1962,1
758,758,758-D,3/30/1960,0
759,759,759-D,3/31/1962,0
760,760,760-D,3/31/1962,0
761,761,761-D,3/31/1962,1
762,762,762-D,3/31/1962,0
763,763,763-D,10/18/1961,0
764,764,764-D,10/18/1961,0
765,765,765-D,10/18/1961,0
766,766,766-D,10/18/1961,0
767,767,767-D,10/18/1961,0
768,768,768-D,10/18/1961,0
769,769,769-D,10/19/1961,0
770,770,770-D,10/19/1961,0
771,771,771-D,1/10/1962,0
772,772,772-D,10/19/1961,0
773,773,773-D,10/19/1961,0
774,774,774-D,10/19/1961,0
775,775,775-D,10/19/1961,0
776,776,776-D,10/19/1961,0
777,777,777-D,10/19/1961,0
778,778,778-D,11/9/1961,0
779,779,779-D,10/20/1961,0
780,780,780-D,1/10/1962,1
781,781,781-D,10/23/1961,0
782,782,782-D,10/24/1961,1
783,783,783-D,10/24/1961,0
784,784,784-D,10/24/1961,0
785,785,785-D,10/24/1961,0
786,786,786-D,10/24/1961,0
787,787,787-D,1/11/1962,0
788,788,788-D,10/25/1961,0
789,789,789-D,10/25/1961,0
790,790,790-D,10/25/1961,0
791,791,791-D,1/11/1962,0
792,792,792-D,10/26/1961,0
793,793,793-D,10/25/1961,0
794,794,794-D,10/25/1961,0
795,795,795-D,10/26/1961,0
796,796,796-D,10/26/1961,1
797,797,797-D,10/26/1961,0
798,798,798-D,10/26/1961,1
799,799,799-D,1/11/1962,0
800,800,800-D,10/27/1961,0
801,801,801-D,10/26/1961,0
802,802,802-D,10/26/1961,1
803,803,803-D,10/26/1961,0
804,804,804-D,10/27/1961,0
805,805,805-D,10/27/1961,0
806,806,806-D,10/27/1961,0
807,807,807-D,10/27/1961,0
808,808,808-D,1/5/1962,1
809,809,809-D,1/11/1962,0
810,810,810-D,10/27/1961,1
811,811,811-D,10/27/1961,1
812,812,812-D,10/27/1961,1
813,813,813-D,10/27/1961,1
814,814,814-D,10/27/1961,0
815,815,815-D,10/27/1961,0
816,816,816-D,10/28/1959,0
817,817,817-D,1/11/1962,0
818,818,818-D,10/28/1961,1
819,819,819-D,10/28/1961,0
820,820,820-D,10/28/1961,1
821,821,821-D,10/28/1961,1
