"","X.1","doc.id","date","highLevel","predMean","predVar"
"79",79,"79-D",1960-06-10,1,0.482,0.0026188993178032
"80",80,"80-D",1960-06-11,1,0.569,0.00215730867141116
"81",81,"81-D",1960-06-14,0,0.4265,0.00170701827355833
"82",82,"82-D",1960-06-15,1,0.571,0.00221811707197752
"83",83,"83-D",1963-06-20,0,0.4365,0.00178001487318555
"84",84,"84-D",1960-06-23,1,0.648,0.00462507766025081
"85",85,"85-D",1960-06-23,0,0.4915,0.00611043902673907
"86",86,"86-D",1960-06-23,0,0.488,0.0017625946512484
"87",87,"87-D",1960-06-23,0,0.614,0.00201458000895459
"88",88,"88-D",1960-06-23,0,0.6275,0.00164928387403526
"89",89,"89-D",1960-06-24,1,0.22,0.00234783686430827
"90",90,"90-D",1959-06-24,0,0.404,0.00117279418854709
"91",91,"91-D",1960-06-24,0,0.189,0.00158424907156022
"92",92,"92-D",1960-06-27,0,0.282,0.00400987631613793
"93",93,"93-D",1960-01-08,0,0.613,0.00300380395990196
"94",94,"94-D",1960-02-02,0,0.3465,0.0015822595332324
"95",95,"95-D",1960-06-26,0,0.544,0.00149275330325502
"96",96,"96-D",1960-06-27,0,0.5955,0.00190715391444913
"97",97,"97-D",1960-06-28,1,0.492,0.00180337327551531
"98",98,"98-D",1960-06-29,0,0.409,0.00328320869607899
"99",99,"99-D",1960-06-29,0,0.25,0.00760235931428465
"100",100,"100-D",1960-06-29,0,0.8405,0.0247807038645312
"101",101,"101-D",1960-07-01,0,0.615,0.00158495546854996
"102",102,"102-D",1960-02-03,0,0.5135,0.00217744517838363
"103",103,"103-D",1960-02-04,0,0.55,0.00378015576814347
"104",104,"104-D",1960-02-05,0,0.3485,0.00189252736431788
"105",105,"105-D",1960-02-05,0,0.2865,0.00162526385763811
"106",106,"106-D",1960-02-05,0,0.2625,0.001629382404373
"107",107,"107-D",1958-02-05,1,0.322,0.00213409993965057
"108",108,"108-D",1960-01-08,0,0.76,0.00360482733222315
"109",109,"109-D",1960-02-05,0,0.3155,0.00159557580166173
"110",110,"110-D",1960-02-06,0,0.108,0.00202363302526542
"111",111,"111-D",1960-02-06,0,0.2895,0.00171997566682699
"112",112,"112-D",1960-02-06,0,0.2295,0.00281928591515565
"113",113,"113-D",1960-02-06,0,0.4625,0.00371627378757591
"114",114,"114-D",1960-02-06,0,0.506,0.00166857652380508
"115",115,"115-D",1960-02-06,0,0.259,0.00276082088438602
"116",116,"116-D",1960-02-06,0,0.479,0.00194511106690129
"117",117,"117-D",1960-02-08,0,0.3655,0.01025230209398
"118",118,"118-D",1960-01-09,1,0.56,0.00418929886237678
"119",119,"119-D",1960-02-08,0,0.523,0.00224515657427503
"120",120,"120-D",1960-02-08,1,0.579,0.00211128732081047
"121",121,"121-D",1960-02-09,0,0.495,0.00186178906289121
"122",122,"122-D",1960-02-09,0,0.337,0.00161357116816843
"123",123,"123-D",1963-02-09,1,0.509,0.00235289632682338
"124",124,"124-D",1960-02-09,0,0.572,0.0025291935628584
"125",125,"125-D",1960-02-09,0,0.307,0.00736396138765878
"126",126,"126-D",1960-02-10,0,0.068,0.00158130535060678
"127",127,"127-D",1960-02-10,1,0.5805,0.00207376625218868
"128",128,"128-D",1962-01-11,0,0.522,0.00252282977028829
"129",129,"129-D",1960-02-10,0,0.5225,0.00245976387037403
"130",130,"130-D",1960-02-10,0,0.4745,0.00311519894276617
"131",131,"131-D",1960-02-10,0,0.056,0.00170844549403511
"132",132,"132-D",1960-02-10,0,0.1995,0.00177466630456852
"133",133,"133-D",1960-02-11,0,0.307,0.00261420591508457
"134",134,"134-D",1960-02-22,0,0.5305,0.00163743318774409
"135",135,"135-D",1960-02-11,0,0.045,0.00160600712946406
"136",136,"136-D",1960-01-11,0,0.552,0.00528698411766735
"137",137,"137-D",1960-02-11,0,0.332,0.00161086049887971
"138",138,"138-D",1960-02-11,0,0.3885,0.00173844860674811
"139",139,"139-D",1960-02-12,0,0.301,0.00208167342496465
"140",140,"140-D",1960-02-12,0,0.4025,0.00169223476367608
"141",141,"141-D",1958-02-12,0,0.3635,0.00136190754427408
"142",142,"142-D",1960-02-13,0,0.249,0.00147740389649438
"143",143,"143-D",1960-02-13,0,0.156,0.00182710760774677
"144",144,"144-D",1960-02-09,0,0.3695,0.00145446526736518
"145",145,"145-D",1960-01-12,0,0.706,0.0025269766087795
"146",146,"146-D",1960-02-16,0,0.415,0.00183904875158144
"147",147,"147-D",1962-02-16,0,0.4945,0.00145206107598443
"148",148,"148-D",1960-02-16,0,0.21,0.00358622644412779
"149",149,"149-D",1960-02-17,0,0.472,0.00168301664933535
"150",150,"150-D",1960-02-17,0,0.365,0.00122166570642931
"151",151,"151-D",1960-02-17,0,0.258,0.0017143433736899
"152",152,"152-D",1960-02-17,1,0.3985,0.00154826320712356
"153",153,"153-D",1960-02-18,0,0.3585,0.00200560863132326
"154",154,"154-D",1960-02-10,0,0.4365,0.00180076902006886
"155",155,"155-D",1959-01-22,0,0.3235,0.00179701001026492
"156",156,"156-D",1960-02-19,0,0.207,0.00193142272097035
"157",157,"157-D",1960-02-19,0,0.4965,0.00166142655140013
"158",158,"158-D",1960-02-19,0,0.4775,0.00136184216234398
"159",159,"159-D",1960-02-19,0,0.541,0.00241064470578116
"160",160,"160-D",1960-02-19,0,0.479,0.0020592537672715
"161",161,"161-D",1960-02-20,0,0.4315,0.00336598924690826
"162",162,"162-D",1960-02-20,0,0.442,0.00189736876206238
"163",163,"163-D",1960-02-23,0,0.549,0.00189035665255171
"164",164,"164-D",1960-01-19,0,0.4605,0.00261210892546115
"165",165,"165-D",1960-02-24,0,0.139,0.0028653372534343
"166",166,"166-D",1960-02-24,0,0.1845,0.00171015321523258
"167",167,"167-D",1960-02-24,0,0.444,0.00155760416264253
"168",168,"168-D",1960-02-19,0,0.294,0.00219322654858512
"169",169,"169-D",1960-02-27,0,0.3965,0.00793130956115427
"170",170,"170-D",1960-02-27,0,0.418,0.00188369983378004
"171",171,"171-D",1960-02-29,0,0.639,0.00317140925848606
"172",172,"172-D",1960-02-29,0,0.154,0.00269993679856132
"173",173,"173-D",1960-02-29,1,0.3025,0.00149209960236737
"174",174,"174-D",1961-08-14,0,0.463,0.00563552970464177
"175",175,"175-D",1961-08-19,0,0.7205,0.00215126150649194
"176",176,"176-D",1958-05-03,0,0.3535,0.00382478753012085
"177",177,"177-D",1961-05-05,0,0.3455,0.00228618772106484
"178",178,"178-D",1961-05-18,0,0.3385,0.00194990479543494
"179",179,"179-D",1961-05-11,0,0.222,0.00206554670501964
"180",180,"180-D",1961-05-10,0,0.4825,0.00260577230495633
"181",181,"181-D",1961-05-11,0,0.2125,0.00384664207848137
"182",182,"182-D",1961-05-15,0,0.491,0.00236665900847811
"183",183,"183-D",1961-05-18,0,0.1255,0.00157689565826996
"184",184,"184-D",1961-05-20,0,0.3175,0.0015747873624396
"185",185,"185-D",1961-05-23,0,0.388,0.00172000319733679
"186",186,"186-D",1961-08-20,0,0.289,0.00574628623453613
"187",187,"187-D",1961-05-29,0,0.137,0.00153844879080805
"188",188,"188-D",1961-06-02,0,0.1565,0.00161024930298788
"189",189,"189-D",1961-06-02,1,0.407,0.00261381485415308
"190",190,"190-D",1959-06-03,0,0.3935,0.00289830977121446
"191",191,"191-D",1961-06-03,0,0.4855,0.013457270887981
"192",192,"192-D",1961-06-09,0,0.4295,0.00376242662520317
"193",193,"193-D",1961-06-12,0,0.3795,0.00239106697090377
"194",194,"194-D",1961-06-16,0,0.1815,0.00160012751893487
"195",195,"195-D",1961-08-20,0,0.506,0.00473161581409079
"196",196,"196-D",1961-06-16,1,0.3405,0.002953101083233
"197",197,"197-D",1961-06-16,0,0.4365,0.00121851168447941
"198",198,"198-D",1961-06-17,1,0.55,0.00237805490244442
"199",199,"199-D",1961-06-17,1,0.2845,0.0030396932189189
"200",200,"200-D",1961-06-20,0,0.3255,0.00554653976534159
"201",201,"201-D",1961-06-24,1,0.36,0.00142166502422468
"202",202,"202-D",1961-06-24,0,0.761,0.0024903009544878
"203",203,"203-D",1961-06-26,0,0.3655,0.0030400604768078
"204",204,"204-D",1961-07-14,0,0.326,0.00165095747172807
"205",205,"205-D",1961-08-19,0,0.853,0.0205928928069707
"206",206,"206-D",1961-07-06,0,0.432,0.0025826433785747
"207",207,"207-D",1961-06-22,0,0.453,0.00265096477267161
"208",208,"208-D",1961-06-28,1,0.439,0.00146264968977832
"209",209,"209-D",1961-06-29,0,0.1545,0.00173206661583976
"210",210,"210-D",1961-06-30,0,0.1135,0.00188234223683024
"211",211,"211-D",1961-06-30,0,0.5385,0.00172872704343683
"212",212,"212-D",1960-07-01,0,0.103,0.00166644287665695
"213",213,"213-D",1961-07-06,1,0.5195,0.00212375273915357
"214",214,"214-D",1961-08-19,0,0.681,0.00179514671513073
"215",215,"215-D",1961-07-06,0,0.107,0.00173309750274322
"216",216,"216-D",1961-07-25,0,0.5215,0.00203098567900098
"217",217,"217-D",1961-07-06,0,0.158,0.00226708539954738
"218",218,"218-D",1961-07-18,0,0.408,0.00952839987258273
"219",219,"219-D",1961-07-07,0,0.0805,0.00174619914206728
"220",220,"220-D",1961-07-07,0,0.38,0.00234384295110409
"221",221,"221-D",1961-07-24,0,0.219,0.00210629229886707
"222",222,"222-D",1961-07-12,1,0.4855,0.00242621464599772
"223",223,"223-D",1961-07-28,0,0.6355,0.00789350856952442
"224",224,"224-D",1961-08-14,0,0.546,0.0202750983762753
"225",225,"225-D",1961-08-19,0,0.639,0.00199387463044875
"226",226,"226-D",1961-07-12,1,0.5115,0.00241120730864374
"227",227,"227-D",1961-07-12,1,0.405,0.00144949589934742
"228",228,"228-D",1961-07-12,1,0.393,0.00144791175840454
"229",229,"229-D",1961-08-04,0,0.342,0.00191840059197229
"230",230,"230-D",1961-07-07,0,0.3195,0.00174803696101095
"231",231,"231-D",1961-07-18,0,0.1915,0.00174110447484726
"232",232,"232-D",1961-07-25,0,0.3285,0.00213251947466058
"233",233,"233-D",1961-07-18,0,0.0515,0.00175227945280517
"234",234,"234-D",1961-08-04,1,0.3215,0.0020975445264166
"235",235,"235-D",1961-08-04,0,0.185,0.00227659834324137
"236",236,"236-D",1961-08-19,0,0.424,0.0126194736198906
"237",237,"237-D",1961-08-08,0,0.3835,0.00203731204956925
"238",238,"238-D",1961-07-21,0,0.273,0.00217906539960854
"239",239,"239-D",1961-07-21,0,0.4395,0.00394996562849579
"240",240,"240-D",1961-08-02,0,0.439,0.00195774168391871
"241",241,"241-D",1961-07-22,1,0.544,0.00171430851517357
"242",242,"242-D",1961-08-22,0,0.62,0.00191232217743474
"243",243,"243-D",1961-07-24,0,0.038,0.00164062315146836
"244",244,"244-D",1961-07-21,0,0.2955,0.0016970096882569
"245",245,"245-D",1961-08-25,0,0.566,0.0018612236649813
"246",246,"246-D",1961-08-24,0,0.6395,0.00163422242960377
"247",247,"247-D",1961-08-14,0,0.3655,0.00369942394220012
"248",248,"248-D",1961-07-28,0,0.23,0.00200053047150624
"249",249,"249-D",1960-07-01,0,0.2705,0.0016406276281902
"250",250,"250-D",1960-07-02,0,0.4015,0.00222393546707611
"251",251,"251-D",1960-07-04,0,0.5375,0.00310155895203566
"252",252,"252-D",1960-07-05,0,0.431,0.00252095481788232
"253",253,"253-D",1960-07-05,0,0.236,0.00189232092625125
"254",254,"254-D",1960-07-05,0,0.348,0.00199995455424574
"255",255,"255-D",1961-08-25,0,0.189,0.0025178876838051
"256",256,"256-D",1960-07-06,0,0.272,0.00166594503810141
"257",257,"257-D",1960-07-06,1,0.691,0.00155080267672591
"258",258,"258-D",1960-07-07,0,0.2175,0.0015824177224317
"259",259,"259-D",1960-07-07,0,0.2355,0.00368081395643287
"260",260,"260-D",1960-07-07,0,0.4105,0.00350132637002259
"261",261,"261-D",1960-07-07,0,0.236,0.00328261228448612
"262",262,"262-D",1960-07-07,0,0.4305,0.00195888260682103
"263",263,"263-D",1960-07-07,0,0.3125,0.00237006433826342
"264",264,"264-D",1960-07-07,0,0.833,0.0256720152708297
"265",265,"265-D",1960-07-07,0,0.3515,0.0144923186809744
"266",266,"266-D",1960-07-08,0,0.3865,0.00244226049153417
"267",267,"267-D",1960-07-09,0,0.319,0.00240379076348724
"268",268,"268-D",1960-07-09,1,0.54,0.00226786373511764
"269",269,"269-D",1960-07-10,1,0.154,0.00196031022714723
"270",270,"270-D",1960-07-11,1,0.4035,0.00220300080145621
"271",271,"271-D",1961-08-09,0,0.5125,0.00225161470393921
"272",272,"272-D",1961-08-25,0,0.5115,0.00232452141053013
"273",273,"273-D",1960-07-11,0,0.463,0.00285647850035525
"274",274,"274-D",1960-07-11,0,0.432,0.00177311685394065
"275",275,"275-D",1960-07-13,0,0.3865,0.00140127853715707
"276",276,"276-D",1960-07-11,0,0.411,0.00197821019010792
"277",277,"277-D",1960-07-13,0,0.371,0.00896360899176981
"278",278,"278-D",1960-07-12,0,0.239,0.00155640224508331
"279",279,"279-D",1960-07-12,0,0.3825,0.00282793830795743
"280",280,"280-D",1961-08-25,0,0.565,0.00231890584313789
"281",281,"281-D",1960-07-13,0,0.6045,0.00164390368168573
"282",282,"282-D",1960-07-18,0,0.4585,0.00221122411160825
"283",283,"283-D",1960-07-13,0,0.4075,0.00146832641360228
"284",284,"284-D",1960-07-13,0,0.4205,0.00162450441800828
"285",285,"285-D",1960-07-14,0,0.3235,0.00160976320438851
"286",286,"286-D",1960-07-14,0,0.5795,0.0035260362101102
"287",287,"287-D",1960-07-16,0,0.5255,0.00290785298993206
"288",288,"288-D",1960-07-14,1,0.4135,0.00363426904937666
"289",289,"289-D",1960-07-15,0,0.286,0.001964869916247
"290",290,"290-D",1960-07-15,1,0.5005,0.0129581379645048
"291",291,"291-D",1961-08-25,0,0.304,0.00151649159867539
"292",292,"292-D",1960-07-15,0,0.4825,0.00630379193265764
"293",293,"293-D",1960-07-15,0,0.1965,0.00196421400455779
"294",294,"294-D",1960-07-15,0,0.0315,0.001689847099309
"295",295,"295-D",1960-07-15,0,0.3035,0.00207614794247174
"296",296,"296-D",1960-07-15,1,0.4485,0.00153416765447925
"297",297,"297-D",1960-07-15,1,0.5625,0.00566173114911148
"298",298,"298-D",1960-07-15,1,0.632,0.00190842137536144
"299",299,"299-D",1960-07-16,0,0.5335,0.00221301307760079
"300",300,"300-D",1960-07-18,0,0.5105,0.00661852821238429
"301",301,"301-D",1960-07-19,1,0.4335,0.003580075597877
"302",302,"302-D",1960-07-20,0,0.571,0.00210932440767919
"303",303,"303-D",1960-07-21,1,0.2345,0.00201504638465422
"304",304,"304-D",1960-07-22,0,0.24,0.00144044274356518
"305",305,"305-D",1960-07-21,0,0.276,0.00553689830447738
"306",306,"306-D",1960-07-21,1,0.4405,0.00196742845987686
"307",307,"307-D",1960-07-21,0,0.193,0.0022071074040659
"308",308,"308-D",1960-07-22,0,0.4825,0.0131831583059168
"309",309,"309-D",1960-07-22,0,0.532,0.00141111212784782
"310",310,"310-D",1961-08-26,0,0.677,0.00477704764334055
"311",311,"311-D",1960-07-22,0,0.261,0.00393698957571002
"312",312,"312-D",1960-07-23,0,0.2515,0.00228394951961965
"313",313,"313-D",1960-07-29,0,0.4365,0.010218007432242
"314",314,"314-D",1960-07-27,0,0.3405,0.00692365925232765
"315",315,"315-D",1960-07-27,0,0.6335,0.00675699219333334
"316",316,"316-D",1960-07-27,0,0.379,0.00144450511965702
"317",317,"317-D",1960-07-27,0,0.291,0.00163849946972732
"318",318,"318-D",1960-07-28,0,0.35,0.00200667240074039
"319",319,"319-D",1961-08-26,0,0.5565,0.00218509033755739
"320",320,"320-D",1960-07-28,0,0.6105,0.0015184708247204
"321",321,"321-D",1960-07-30,0,0.153,0.00197401863836359
"322",322,"322-D",1960-08-01,0,0.083,0.00218284725052071
"323",323,"323-D",1960-08-01,1,0.4595,0.00148200919730384
"324",324,"324-D",1960-08-02,0,0.562,0.00581782301346326
"325",325,"325-D",1960-08-03,0,0.3075,0.00507180982701874
"326",326,"326-D",1960-08-03,0,0.3465,0.00165492338348541
"327",327,"327-D",1960-08-05,0,0.4855,0.0025711311061131
"328",328,"328-D",1960-08-10,0,0.3995,0.00203763926460398
"329",329,"329-D",1960-08-12,1,0.54,0.00297029157020695
"330",330,"330-D",1960-08-18,0,0.3655,0.00231741835696741
"331",331,"331-D",1960-08-01,0,0.372,0.00694202929054072
"332",332,"332-D",1960-08-19,0,0.5445,0.0082296265827839
"333",333,"333-D",1960-08-23,1,0.477,0.00273763997267206
"334",334,"334-D",1958-08-02,0,0.509,0.00164825342662521
"335",335,"335-D",1960-09-01,0,0.2575,0.00188246607860578
"336",336,"336-D",1960-09-03,0,0.354,0.00118294730925694
"337",337,"337-D",1960-09-06,0,0.359,0.00179008080196259
"338",338,"338-D",1960-09-15,0,0.311,0.00161189805899976
"339",339,"339-D",1960-09-07,1,0.562,0.00191327382847298
"340",340,"340-D",1959-09-10,0,0.252,0.00202774038189728
"341",341,"341-D",1960-09-17,0,0.33,0.00184532299403308
"342",342,"342-D",1960-09-17,0,0.419,0.00579294536223354
"343",343,"343-D",1960-09-23,0,0.389,0.00185473686443059
"344",344,"344-D",1960-09-26,1,0.43,0.00192989473708711
"345",345,"345-D",1960-09-27,0,0.1365,0.00213995771244159
"346",346,"346-D",1961-08-29,0,0.437,0.00880969679800899
"347",347,"347-D",1960-09-28,0,0.0265,0.00162959556057636
"348",348,"348-D",1960-09-29,0,0.205,0.00168070247486843
"349",349,"349-D",1960-10-12,0,0.184,0.00197436825133128
"350",350,"350-D",1962-10-15,0,0.293,0.00194459473207867
"351",351,"351-D",1960-10-19,0,0.2505,0.00144828946894567
"352",352,"352-D",1958-10-20,0,0.3395,0.00172605384968362
"353",353,"353-D",1960-10-22,0,0.369,0.00227826487756729
"354",354,"354-D",1960-10-22,0,0.3675,0.00221484508307006
"355",355,"355-D",1960-10-25,0,0.413,0.00204246618589033
"356",356,"356-D",1961-08-29,0,0.492,0.00561855309056136
"357",357,"357-D",1960-10-25,0,0.204,0.001628514836413
"358",358,"358-D",1960-10-31,0,0.36,0.00161688081040309
"359",359,"359-D",1960-11-02,0,0.3475,0.00179248458421966
"360",360,"360-D",1960-11-02,0,0.5515,0.00243079585079541
"361",361,"361-D",1960-11-04,0,0.335,0.00218337375501346
"362",362,"362-D",1960-11-07,0,0.4015,0.00188980991257188
"363",363,"363-D",1960-11-09,0,0.1945,0.00151978614244052
"364",364,"364-D",1960-11-09,0,0.4895,0.00198310788230439
"365",365,"365-D",1960-11-10,0,0.18,0.0019684172792215
"366",366,"366-D",1960-11-14,1,0.279,0.00222188149216336
"367",367,"367-D",1961-08-09,0,0.4765,0.00223947079344732
"368",368,"368-D",1961-08-29,0,0.3815,0.00580989641183655
"369",369,"369-D",1960-11-15,0,0.1305,0.00192925201536972
"370",370,"370-D",1960-11-18,0,0.284,0.00224845712039485
"371",371,"371-D",1960-11-18,0,0.1075,0.00188567681992814
"372",372,"372-D",1960-11-22,0,0.4265,0.00206038178210639
"373",373,"373-D",1960-11-22,0,0.3125,0.00167222360491112
"374",374,"374-D",1960-11-26,1,0.4125,0.00611578406728566
"375",375,"375-D",1960-11-26,0,0.3745,0.00195596542082143
"376",376,"376-D",1960-11-29,0,0.2895,0.004578355530479
"377",377,"377-D",1960-11-29,0,0.3465,0.00129527891582359
"378",378,"378-D",1960-12-02,0,0.146,0.00208991398079316
"379",379,"379-D",1960-12-02,0,0.42,0.00650841760175264
"380",380,"380-D",1960-12-02,0,0.204,0.00262998366352299
"381",381,"381-D",1960-12-05,1,0.205,0.00142091497315037
"382",382,"382-D",1959-12-07,0,0.246,0.00193959281278899
"383",383,"383-D",1960-12-07,0,0.079,0.00176187525924245
"384",384,"384-D",1960-12-10,0,0.5005,0.00258456659620362
"385",385,"385-D",1960-12-10,0,0.3105,0.00175149084818611
"386",386,"386-D",1961-08-30,1,0.5025,0.00178976068231783
"387",387,"387-D",1960-12-16,1,0.492,0.0116638671423444
"388",388,"388-D",1960-12-22,0,0.618,0.00238511711437084
"389",389,"389-D",1960-12-23,0,0.2905,0.00189869094505123
"390",390,"390-D",1961-12-24,0,0.364,0.00196352372301996
"391",391,"391-D",1961-09-05,0,0.6905,0.00206471986567688
"392",392,"392-D",1961-09-11,0,0.4555,0.00183408958285605
"393",393,"393-D",1961-08-30,0,0.6035,0.00302998633711473
"394",394,"394-D",1961-09-11,0,0.475,0.00262783287883081
"395",395,"395-D",1961-09-01,0,0.057,0.00180557671563727
"396",396,"396-D",1961-09-02,0,0.4205,0.0125857543936291
"397",397,"397-D",1961-09-02,0,0.572,0.00408844972110113
"398",398,"398-D",1961-09-02,0,0.5565,0.00107092100793121
"399",399,"399-D",1961-09-02,1,0.595,0.00228400913530478
"400",400,"400-D",1961-09-02,0,0.7215,0.00200893823366408
"401",401,"401-D",1961-09-05,0,0.547,0.00255694926796853
"402",402,"402-D",1961-09-04,0,0.197,0.00245808420870015
"403",403,"403-D",1961-09-04,0,0.6325,0.00311270410188387
"404",404,"404-D",1961-09-05,0,0.528,0.00244081836798384
"405",405,"405-D",1961-09-08,0,0.439,0.00210232387749954
"406",406,"406-D",1961-08-27,1,0.483,0.0021967309935427
"407",407,"407-D",1961-09-07,0,0.476,0.00311560966210652
"408",408,"408-D",1960-09-08,0,0.5205,0.00158477600958194
"409",409,"409-D",1961-09-07,0,0.444,0.00238111488313058
"410",410,"410-D",1961-09-08,1,0.355,0.00278295609301581
"411",411,"411-D",1961-09-08,0,0.4335,0.003633006236226
"412",412,"412-D",1961-09-10,0,0.4625,0.00237743318380438
"413",413,"413-D",1961-09-11,0,0.4595,0.00214503925806072
"414",414,"414-D",1961-08-27,1,0.7045,0.00167078310116865
"415",415,"415-D",1961-09-11,0,0.419,0.00167227078588292
"416",416,"416-D",1962-09-11,0,0.482,0.0028796177254561
"417",417,"417-D",1961-09-11,0,0.547,0.00292527458340796
"418",418,"418-D",1961-09-12,0,0.3825,0.00137734871680308
"419",419,"419-D",1960-09-13,0,0.359,0.00200710425711719
"420",420,"420-D",1961-09-14,1,0.435,0.00163554536237224
"421",421,"421-D",1961-09-14,0,0.272,0.00219590197228979
"422",422,"422-D",1961-09-14,0,0.667,0.00161412204864246
"423",423,"423-D",1961-09-15,0,0.534,0.00177593409850723
"424",424,"424-D",1961-09-15,0,0.4145,0.00142142411876242
"425",425,"425-D",1961-09-15,0,0.4435,0.0017009668998113
"426",426,"426-D",1961-09-19,0,0.6065,0.00191957368385543
"427",427,"427-D",1961-09-15,0,0.1805,0.00170215963334295
"428",428,"428-D",1961-09-18,0,0.2495,0.00169717191181206
"429",429,"429-D",1961-09-18,1,0.285,0.00377798472042751
