"","X.1","doc.id","date","midLevel","highLevel","predMean","predVar"
"66",66,"63-F",1958-01-21,0,0,0.072,0.00126360849388679
"67",67,"64-F",1958-01-21,1,1,0.2725,0.00156822373792454
"68",68,"64-F",1958-01-21,1,1,0.224,0.00317521301190469
"69",69,"65-F",1958-01-21,0,0,0.236,0.00389215498330676
"70",70,"67-F",1958-01-23,0,0,0.2865,0.0016421262489152
"71",71,"67-F",1958-01-23,0,0,0.159,0.0014547100054722
"72",72,"68-F",1958-01-23,1,1,0.35,0.00314999791932812
"73",73,"68-F",1958-01-23,1,1,0.22,0.00178910043538833
"74",74,"69-F",1958-01-24,0,0,0.622,0.00252205627762474
"75",75,"70-F",1958-01-25,1,0,0.4015,0.00166160520942904
"76",76,"70-F",1958-01-25,1,0,0.1535,0.00131798941410936
"77",77,"71-F",1958-01-25,0,0,0.051,0.00126448225993003
"78",78,"72-F",1958-01-26,0,0,0.696,0.00145768274714155
"79",79,"73-F",1958-01-26,0,0,0.3705,0.00204246159243048
"80",80,"75-F",1958-01-27,0,0,0.24,0.00207389647709197
"81",81,"77-F",1958-01-27,1,0,0.074,0.00163281613253302
"82",82,"78-F",1958-01-27,0,0,0.6045,0.00174966729038534
"83",83,"78-F",1958-01-27,0,0,0.101,0.00162373439182795
"84",84,"80-F",1958-01-28,0,0,0.004,0.00120028757432401
"85",85,"81-F",1958-01-29,1,1,0.1325,0.00141523113969294
"86",86,"82-F",1958-01-29,0,0,0.498,0.00180975715992037
"87",87,"82-F",1958-01-29,0,0,0.232,0.00235683147460059
"88",88,"83-F",1958-01-30,0,0,0.37,0.0073067132261558
"89",89,"83-F",1958-01-30,0,0,0.0275,0.00123700398038035
"90",90,"84-F",1958-01-30,0,0,0.5325,0.00292478033280678
"91",91,"84-F",1958-01-30,0,0,0.202,0.00312780844601023
"92",92,"85-F",1958-01-30,0,0,0.662,0.00201499880286336
"93",93,"86-F",1958-01-30,0,0,0.017,0.00121758121429076
"94",94,"87-F",1958-01-31,0,0,0.365,0.00218553638172196
"95",95,"88-F",1958-01-31,1,1,0.1175,0.00146418262094957
"96",96,"89-F",1958-01-31,1,1,0.1865,0.00182268990665982
"97",97,"90-F",1958-02-01,0,0,0.2655,0.00293053349534427
"98",98,"90-F",1958-02-01,0,0,0.1625,0.0017550552723145
"99",99,"91-F",1958-02-01,0,0,0.236,0.00813028475611714
"100",100,"92-F",1958-02-02,0,0,0.133,0.00127851576455182
"101",101,"92-F",1958-02-02,0,0,0.0015,0.00120506522737171
"102",102,"94-F",1958-02-04,0,0,0.3215,0.00340409424289319
"103",103,"95-F",1958-02-04,0,0,0.0585,0.00134258355891223
"104",104,"96-F",1958-02-04,0,0,0.144,0.00137044379968493
"105",105,"97-F",1958-02-05,0,0,0.1905,0.00123806548818062
"106",106,"98-F",1958-02-05,1,1,0.202,0.00122058760154799
"107",107,"98-F",1958-02-05,1,1,0.1015,0.00159133220429182
"108",108,"99-F",1958-02-05,0,0,0.5045,0.00215236637760896
"109",109,"101-F",1958-02-06,0,0,0.007,0.00121210366387528
"110",110,"102-F",1958-02-06,0,0,0.261,0.00214390024161177
"111",111,"102-F",1958-02-06,0,0,0.116,0.00140382924909621
"112",112,"103-F",1958-02-07,0,0,0.1215,0.00148213519158127
"113",113,"104-F",1958-02-07,1,1,0.4115,0.00396264630515225
"114",114,"104-F",1958-02-07,1,1,0.2205,0.00170984028076868
"115",115,"105-F",1958-02-07,1,1,0.579,0.0021189792840879
"116",116,"105-F",1958-02-07,1,1,0.2715,0.00158860560799681
"117",117,"106-F",1958-02-07,0,0,0.3015,0.00495419838280895
"118",118,"106-F",1958-02-07,0,0,0.1335,0.00125107196534086
"119",119,"107-F",1958-02-07,0,0,0.1355,0.00162342701582565
"120",120,"108-F",1958-02-08,1,1,0.531,0.00679365763963255
"121",121,"108-F",1958-02-08,1,1,0.0875,0.00129146146089417
"122",122,"109-F",1958-02-08,0,0,0.4535,0.00339186442859033
"123",123,"110-F",1958-02-09,1,0,0.0785,0.00123034806916392
"124",124,"111-F",1958-02-09,1,1,0.231,0.00236305321846837
"125",125,"112-F",1958-02-09,0,0,0.2065,0.00156149805122071
"126",126,"112-F",1958-02-09,0,0,0.115,0.00152594894130279
"127",127,"113-F",1958-02-09,0,0,0.4335,0.00396532252003447
"128",128,"113-F",1958-02-09,0,0,0.256,0.00376046175087151
"129",129,"114-F",1958-02-10,0,0,0.069,0.00131534908155309
"130",130,"115-F",1958-02-11,0,0,0.16,0.00216006209922452
"131",131,"116-F",1958-02-11,0,0,0.051,0.00124340508755139
"132",132,"117-F",1958-02-11,0,0,0.124,0.0017037690782149
"133",133,"119-F",1958-02-13,0,0,0.0305,0.00122321781213433
"134",134,"120-F",1958-02-13,0,0,0.3495,0.00692114128418589
"135",135,"121-F",1958-02-13,0,0,0.2445,0.00133042826851647
"136",136,"122-F",1958-02-15,1,0,0.056,0.00132412990478007
"137",137,"123-F",1958-02-15,1,1,0.1245,0.00159069640530571
"138",138,"124-F",1958-02-15,0,0,0.0015,0.00120506522737171
"139",139,"125-F",1958-02-15,0,0,0.1245,0.00150518071477943
"140",140,"126-F",1958-02-17,0,0,0.0165,0.00121311965000864
"141",141,"127-F",1958-02-17,0,0,0.282,0.00248815571902304
"142",142,"128-F",1958-02-17,0,0,0.0585,0.00127860956140468
"143",143,"129-F",1958-02-18,0,0,0.0065,0.00120139046949527
"144",144,"130-F",1958-02-19,0,0,0.0435,0.00129024433995752
"145",145,"131-F",1958-02-19,0,0,0.007,0.00121210366387528
"146",146,"132-F",1958-02-20,0,0,0.1135,0.00163522903786197
"147",147,"133-F",1958-02-21,1,0,0.0735,0.00123280637861913
"148",148,"134-F",1958-02-22,0,0,0.312,0.00262637332834364
"149",149,"135-F",1958-02-22,0,0,0.488,0.00197029958905258
"150",150,"135-F",1958-02-22,0,0,0.4505,0.00453958897719389
"151",151,"137-F",1958-02-22,0,0,0.2185,0.00230624699588162
"152",152,"137-F",1958-02-22,0,0,0.0035,0.00120900691274286
"153",153,"139-F",1958-02-23,0,0,0.5205,0.00213466222232226
"154",154,"139-F",1958-02-23,0,0,0.0015,0.00120506522737171
"155",155,"140-F",1958-02-23,0,0,0.089,0.00123615326489991
"156",156,"140-F",1958-02-23,0,0,0.0345,0.00122489993799704
"157",157,"141-F",1958-02-23,0,0,0.5235,0.00648403419944924
"158",158,"141-F",1958-02-23,0,0,0.428,0.00894424992580991
"159",159,"142-F",1958-02-24,0,0,0.152,0.0013250050944367
"160",160,"143-F",1958-02-25,0,0,0.237,0.00565131866936712
"161",161,"144-F",1958-02-25,0,0,0.2325,0.0022227675066368
"162",162,"145-F",1958-02-26,0,0,0.0365,0.00121052087186938
"163",163,"146-F",1958-02-26,0,0,0.0725,0.00132299905761657
"164",164,"148-F",1958-02-26,0,0,0.689,0.002727623874272
"165",165,"149-F",1958-02-26,0,0,0.3855,0.00279229850271393
"166",166,"150-F",1958-02-26,0,0,0.191,0.00591645677169926
"167",167,"151-F",1958-02-26,0,0,0.2135,0.00207161209854262
"168",168,"152-F",1958-02-27,0,0,0.1645,0.00150387254370527
"169",169,"153-F",1958-02-28,0,0,0.067,0.00127814614077833
"170",170,"153-F",1958-02-28,0,0,0.0445,0.00123845645640125
"171",171,"154-F",1958-03-01,0,0,0.0015,0.00120506522737171
"172",172,"155-F",1958-03-01,0,0,0.0155,0.0012237732567217
"173",173,"156-F",1958-03-01,0,0,0.1785,0.00666956980636789
"174",174,"157-F",1958-03-01,0,0,0.3045,0.00117599414923683
"175",175,"157-F",1958-03-01,0,0,0.072,0.00133042832204303
"176",176,"158-F",1958-03-03,1,0,0.3575,0.00392977113340214
"177",177,"158-F",1958-03-03,1,0,0.034,0.00121648381746445
"178",178,"159-F",1958-03-06,0,0,0.4525,0.00736414557782749
"179",179,"160-F",1958-03-07,0,0,0.109,0.00159808136622955
"180",180,"162-F",1958-03-11,1,1,0.0125,0.00123884795467587
"181",181,"164-F",1958-03-11,1,0,0.0305,0.00122965402334417
"182",182,"165-F",1958-03-11,0,0,0.457,0.00128717373468639
"183",183,"165-F",1958-03-11,0,0,0.0185,0.00123846311163812
"184",184,"166-F",1958-03-12,1,1,0.2,0.00144591703548064
"185",185,"166-F",1958-03-12,1,1,0.025,0.00120177055317112
"186",186,"168-F",1958-03-14,1,1,0.018,0.00120833474145892
"187",187,"169-F",1958-03-14,0,0,0.0465,0.00128814034799784
"188",188,"169-F",1958-03-14,0,0,0.0015,0.00120506522737171
"189",189,"170-F",1958-03-15,0,0,0.5035,0.00451710335425503
"190",190,"171-F",1958-03-15,0,0,0.321,0.00234997655492848
"191",191,"172-F",1958-03-15,0,0,0.114,0.00150413068038876
"192",192,"172-F",1958-03-15,0,0,0.012,0.00121019121180693
"193",193,"173-F",1958-03-16,0,0,0.264,0.00368197171483015
"194",194,"174-F",1958-03-17,0,0,0.055,0.00123198697385114
"195",195,"175-F",1958-03-18,0,0,0.0615,0.00123043318700519
"196",196,"175-F",1958-03-18,0,0,0.116,0.00132748270180578
"197",197,"176-F",1958-03-19,0,0,0.198,0.00197507019032076
"198",198,"177-F",1958-03-19,0,0,0.438,0.0024002797924025
"199",199,"178-F",1958-03-19,1,0,0.1075,0.00132715858936548
"200",200,"179-F",1958-03-19,0,0,0.1295,0.00120778822095106
"201",201,"180-F",1958-03-20,1,1,0.062,0.00138758122691763
"202",202,"181-F",1958-03-20,0,0,0.0345,0.00126639410110454
"203",203,"182-F",1958-03-24,1,0,0.1635,0.00167286340760758
"204",204,"183-F",1958-03-24,0,0,0.062,0.00137956768306737
"205",205,"184-F",1958-03-24,0,0,0.0825,0.00133782787133988
"206",206,"185-F",1958-03-24,0,0,0.0725,0.00121813712134975
"207",207,"185-F",1958-03-24,0,0,0.0265,0.00124373975716752
"208",208,"186-F",1958-03-24,0,0,0.578,0.00538337951446338
"209",209,"187-F",1958-03-24,0,0,0.412,0.00309945287323244
"210",210,"187-F",1958-03-24,0,0,0.0205,0.00122962037622753
"211",211,"188-F",1958-03-24,1,0,0.0575,0.00131136195483772
"212",212,"189-F",1958-03-24,0,0,0.358,0.00951617313243523
"213",213,"190-F",1958-03-25,1,1,0.032,0.00126945178281461
"214",214,"191-F",1958-03-25,0,0,0.206,0.00355889178444733
"215",215,"191-F",1958-03-25,0,0,0.281,0.00393743598946147
"216",216,"192-F",1958-03-25,1,0,0.143,0.00228453705632662
"217",217,"192-F",1958-03-25,1,0,0.0085,0.00120836982137356
"218",218,"193-F",1958-03-25,0,0,0.469,0.00309664875218239
"219",219,"194-F",1958-03-25,0,0,0.2795,0.00490873965346983
"220",220,"194-F",1958-03-25,0,0,0.1385,0.001695272490167
"221",221,"195-F",1958-03-26,0,0,0.2755,0.00210736792845423
"222",222,"196-F",1958-03-27,0,0,0.09,0.00125177216595766
"223",223,"197-F",1958-03-27,0,0,0.0185,0.00123058344309142
"224",224,"198-F",1958-03-27,0,0,0.1195,0.00128682911820276
"225",225,"199-F",1958-03-27,0,0,0.516,0.0037358922584225
"226",226,"200-F",1958-03-27,0,0,0.0695,0.00140573348329683
"227",227,"201-F",1958-03-27,0,0,0.2495,0.00238444667124812
"228",228,"203-F",1958-03-27,0,0,0.5515,0.00357912685988931
"229",229,"204-F",1958-03-27,0,0,0.041,0.00126740236105481
"230",230,"205-F",1958-03-28,1,1,0.204,0.00129245507311251
"231",231,"206-F",1958-03-28,1,1,0.4505,0.00173883200688431
"232",232,"206-F",1958-03-28,1,1,0.5125,0.00342742174504594
"233",233,"207-F",1958-03-28,0,0,0.4805,0.00510414507530138
"234",234,"208-F",1958-03-28,1,0,0.13,0.00165277435770689
"235",235,"209-F",1958-03-28,0,0,0.059,0.00131263298154786
"236",236,"210-F",1958-03-28,1,1,0.054,0.00132674397051512
"237",237,"211-F",1958-03-28,1,0,0.0875,0.0014782503181067
"238",238,"212-F",1958-03-29,1,1,0.0375,0.00127796011408614
"239",239,"213-F",1958-03-29,1,1,0.048,0.00131260823917056
"240",240,"215-F",1958-03-30,0,0,0.0535,0.00125389691445264
"241",241,"218-F",1958-03-31,1,0,0.452,0.00204196361345183
"242",242,"219-F",1958-04-01,0,0,0.1275,0.00135810519209941
"243",243,"220-F",1958-04-01,0,0,0.324,0.00147932605331001
"244",244,"220-F",1958-04-01,0,0,0.108,0.0016994927383034
"245",245,"221-F",1958-04-02,1,1,0.1295,0.00116525775770701
"246",246,"222-F",1958-04-02,0,0,0.0745,0.00124008268559951
"247",247,"223-F",1958-04-02,0,0,0.28,0.0020749904815143
"248",248,"224-F",1958-04-02,0,0,0.5215,0.00196820386742781
"249",249,"224-F",1958-04-02,0,0,0.087,0.00140316380085608
"250",250,"225-F",1958-04-02,1,0,0.3225,0.00120243678580583
"251",251,"227-F",1958-04-03,1,0,0.2505,0.0020530492802069
"252",252,"227-F",1958-04-03,1,0,0.5055,0.00482258572956341
"253",253,"228-F",1958-04-03,1,1,0.029,0.00117102154969134
"254",254,"230-F",1958-04-03,0,0,0.247,0.00145865714643907
"255",255,"231-F",1958-04-03,0,0,0.6405,0.00568018618832651
"256",256,"232-F",1958-04-03,0,0,0.0515,0.00128387353033451
"257",257,"233-F",1958-04-03,1,0,0.105,0.00133261400926122
"258",258,"234-F",1958-04-03,0,0,0.0655,0.00127969657484032
"259",259,"235-F",1958-04-03,0,0,0.1365,0.00150552597602911
"260",260,"235-F",1958-04-03,0,0,0.1515,0.00600524637410651
"261",261,"236-F",1958-04-03,0,0,0.11,0.00121191064389621
"262",262,"237-F",1958-04-04,0,0,0.033,0.00122158367855883
"263",263,"238-F",1958-04-05,0,0,0.042,0.00125094665104162
"264",264,"239-F",1958-04-06,1,1,0.0915,0.00126347944930368
"265",265,"240-F",1958-04-07,0,0,0.0905,0.00134182114061602
"266",266,"241-F",1958-04-08,0,0,0.094,0.00119247739448693
"267",267,"242-F",1958-04-08,0,0,0.323,0.00381598702032241
"268",268,"245-F",1958-04-09,0,0,0.105,0.00125193810649321
"269",269,"247-F",1958-04-10,0,0,0.616,0.00217663476154334
"270",270,"247-F",1958-04-10,0,0,0.0345,0.00121775360816922
"271",271,"248-F",1958-04-10,0,0,0.1295,0.0017462449783745
"272",272,"249-F",1958-04-10,0,0,0.2035,0.00226652736130993
"273",273,"250-F",1958-04-10,0,0,0.149,0.00282561939421457
"274",274,"250-F",1958-04-10,0,0,0.5985,0.0025257255318327
"275",275,"251-F",1958-04-12,0,0,0.058,0.00132520386603593
"276",276,"252-F",1958-04-12,0,0,0.3145,0.0016113724482228
"277",277,"252-F",1958-04-12,0,0,0.013,0.0012114671388957
"278",278,"253-F",1958-04-14,1,1,0.1205,0.00167740303815212
"279",279,"254-F",1958-04-14,0,0,0.4305,0.00621189991232519
"280",280,"255-F",1958-04-14,1,0,0.144,0.00174570627024817
"281",281,"255-F",1958-04-14,1,0,0.067,0.00159963130369104
"282",282,"256-F",1958-04-15,0,0,0.012,0.00122554618125529
"283",283,"257-F",1958-04-15,0,0,0.067,0.00126248754199059
"284",284,"258-F",1958-04-15,0,0,0.14,0.00152951426542223
"285",285,"258-F",1958-04-15,0,0,0.018,0.00122674533474033
"286",286,"259-F",1958-04-15,1,1,0.534,0.00136738198119795
"287",287,"259-F",1958-04-15,1,1,0.512,0.00553996441054899
"288",288,"260-F",1958-04-15,0,0,0.1485,0.00142924771352995
"289",289,"260-F",1958-04-15,0,0,0.047,0.00132413445263484
"290",290,"261-F",1958-04-16,1,1,0.706,0.00173181757075584
"291",291,"261-F",1958-04-16,1,1,0.3725,0.00995072528053765
"292",292,"262-F",1958-04-16,0,0,0.5255,0.00221459225324699
"293",293,"263-F",1958-04-16,1,1,0.7025,0.00236873248618059
"294",294,"264-F",1958-04-16,0,0,0.278,0.00186162016865441
"295",295,"265-F",1958-04-16,0,0,0.4665,0.00416671976443671
"296",296,"265-F",1958-04-16,0,0,0.0425,0.00127527140800081
"297",297,"266-F",1958-04-16,0,0,0.01,0.00120134938137285
"298",298,"268-F",1958-04-16,0,0,0.079,0.00148455057195698
"299",299,"269-F",1958-04-16,0,0,0.232,0.00179653336627061
"300",300,"271-F",1958-04-16,0,0,0.399,0.000987686866626523
"301",301,"272-F",1958-04-16,0,0,0.192,0.00440583491914762
"302",302,"273-F",1958-04-17,1,0,0.2585,0.00130869472093679
"303",303,"274-F",1958-04-17,0,0,0.6435,0.00172552719084437
"304",304,"275-F",1958-04-17,0,0,0.2265,0.00256253339295109
"305",305,"276-F",1958-04-17,0,0,0.4,0.00869121160554337
"306",306,"277-F",1958-04-17,0,0,0.158,0.00239067463209069
"307",307,"278-F",1958-04-17,1,1,0.0465,0.0012475757747156
"308",308,"279-F",1958-04-18,0,0,0.0735,0.00129624738742657
"309",309,"282-F",1958-04-20,0,0,0.2765,0.00210602576677307
"310",310,"283-F",1958-04-20,0,0,0.088,0.00127275456319299
"311",311,"284-F",1958-04-21,1,1,0.2295,0.00172060434908248
"312",312,"284-F",1958-04-21,1,1,0.0515,0.00129665405458845
"313",313,"285-F",1958-04-21,1,0,0.0405,0.00127292650338957
"314",314,"286-F",1958-04-21,0,0,0.477,0.00479126601749427
"315",315,"287-F",1958-04-23,0,0,0.029,0.00121914915735283
"316",316,"288-F",1958-04-24,1,1,0.3065,0.00102404161263505
"317",317,"288-F",1958-04-24,1,1,0.258,0.00173536208248574
"318",318,"289-F",1958-04-24,0,0,0.135,0.00174974354368986
"319",319,"289-F",1958-04-24,0,0,0.065,0.00126302303988975
"320",320,"290-F",1958-04-26,0,0,0.0295,0.00123935187624505
"321",321,"291-F",1958-04-28,1,0,0.3005,0.00513557667802958
"322",322,"291-F",1958-04-28,1,0,0.02,0.00122490953017524
"323",323,"292-F",1958-04-28,1,1,0.188,0.00174789873762862
"324",324,"294-F",1958-04-28,0,0,0.071,0.00132918403492537
"325",325,"295-F",1958-04-29,0,0,0.0205,0.00124245995261618
"326",326,"296-F",1958-04-29,1,1,0.4765,0.00648934176777073
"327",327,"297-F",1958-04-29,1,1,0.046,0.00122164490224878
"328",328,"298-F",1958-04-29,1,1,0.267,0.00512825196408848
"329",329,"298-F",1958-04-29,1,1,0.046,0.00117118459775275
"330",330,"300-F",1958-04-30,1,1,0.289,0.00265107427484044
"331",331,"300-F",1958-04-30,1,1,0.1155,0.00155024888273842
"332",332,"301-F",1958-04-30,0,0,0.4925,0.00665755045676053
"333",333,"302-F",1958-04-30,0,0,0.1525,0.0071631163017873
"334",334,"303-F",1958-05-01,0,0,0.002,0.00120579992768832
"335",335,"305-F",1958-05-03,1,0,0.1035,0.00132873444799571
"336",336,"306-F",1958-05-04,0,0,0.2675,0.00394066029216091
"337",337,"309-F",1958-05-05,0,0,0.0725,0.00115946511265135
"338",338,"310-F",1958-05-06,0,0,0.116,0.00193270997386164
"339",339,"311-F",1958-05-06,0,0,0.093,0.00114406754711182
"340",340,"312-F",1958-05-06,0,0,0.1055,0.00122541604203262
"341",341,"312-F",1958-05-06,0,0,0.0465,0.00125873851407331
"342",342,"313-F",1958-05-07,0,0,0.27,0.00266459922602327
"343",343,"313-F",1958-05-07,0,0,0.093,0.00151028568548385
"344",344,"314-F",1958-05-07,0,0,0.3555,0.00400205584916051
"345",345,"315-F",1958-05-07,1,1,0.086,0.00118027183846584
"346",346,"316-F",1958-05-07,0,0,0.159,0.00133980898134508
"347",347,"316-F",1958-05-07,0,0,0.0455,0.00127327451985338
"348",348,"317-F",1958-05-07,0,0,0.315,0.00172325915125915
"349",349,"317-F",1958-05-07,0,0,0.0835,0.00154870162931523
"350",350,"318-F",1958-05-07,1,1,0.6385,0.00253834176622878
"351",351,"319-F",1958-05-07,0,0,0.341,0.00148481731402866
"352",352,"319-F",1958-05-07,0,0,0.0015,0.00120506522737171
"353",353,"320-F",1958-05-07,0,0,0.0665,0.00121723549478791
"354",354,"321-F",1958-05-08,0,0,0.1775,0.0061015335253739
"355",355,"322-F",1958-05-08,1,1,0.2895,0.0022184204720642
"356",356,"322-F",1958-05-08,1,1,0.1725,0.00253756722324588
"357",357,"323-F",1958-05-08,0,0,0.604,0.00216117408286147
"358",358,"323-F",1958-05-08,0,0,0.0185,0.00123315871336557
"359",359,"324-F",1958-05-09,1,0,0.327,0.00206212667915361
"360",360,"325-F",1958-05-09,0,0,0.2475,0.00176127209534254
"361",361,"326-F",1958-05-10,0,0,0.595,0.00255520443113022
"362",362,"328-F",1958-05-10,1,1,0.271,0.00306894309214953
"363",363,"330-F",1958-05-12,0,0,0.2585,0.00329671439683937
"364",364,"331-F",1958-05-13,1,0,0.0595,0.00124743420944323
"365",365,"332-F",1958-05-13,1,1,0.3665,0.00122895214383717
"366",366,"332-F",1958-05-13,1,1,0.1455,0.0014698185912972
"367",367,"333-F",1958-05-13,0,0,0.423,0.00276018455824232
"368",368,"333-F",1958-05-13,0,0,0.029,0.00123849672688753
"369",369,"334-F",1958-05-13,1,0,0.664,0.00282426105415044
"370",370,"334-F",1958-05-13,1,0,0.4555,0.00277107829413784
"371",371,"335-F",1958-05-13,0,0,0.4145,0.0016346342337857
"372",372,"336-F",1958-05-13,1,0,0.215,0.00110347767019338
"373",373,"337-F",1958-05-13,1,1,0.3475,0.00111302726493024
"374",374,"337-F",1958-05-13,1,1,0.206,0.00245933426057826
"375",375,"338-F",1958-05-16,1,0,0.1985,0.00252853535951809
"376",376,"338-F",1958-05-16,1,0,0.1995,0.0023144674200623
"377",377,"339-F",1958-05-16,0,0,0.3995,0.00169680998043075
"378",378,"339-F",1958-05-16,0,0,0.2285,0.00147202684977913
"379",379,"341-F",1958-05-17,0,0,0.54,0.00519112419877208
"380",380,"342-F",1958-05-18,1,1,0.0905,0.00131826784300093
"381",381,"343-F",1958-05-19,0,0,0.485,0.00237866010202111
"382",382,"343-F",1958-05-19,0,0,0.215,0.00172208350066099
"383",383,"344-F",1958-05-19,0,0,0.3635,0.00546329504487834
"384",384,"346-F",1958-05-19,0,0,0.6235,0.00290690932110872
"385",385,"348-F",1958-05-20,0,0,0.478,0.00326391980495051
"386",386,"349-F",1958-05-21,0,0,0.1085,0.00155528035135844
"387",387,"350-F",1958-05-21,0,0,0.3505,0.0033489660405014
"388",388,"351-F",1958-05-21,0,0,0.5755,0.00123118108310623
"389",389,"352-F",1958-05-22,0,0,0.4345,0.00271958435098515
"390",390,"354-F",1958-05-22,0,0,0.362,0.00160347149451583
"391",391,"354-F",1958-05-22,0,0,0.0735,0.00166258363060415
"392",392,"355-F",1958-05-22,0,0,0.09,0.00129496469674801
"393",393,"356-F",1958-05-22,0,0,0.2745,0.00124034288486371
"394",394,"357-F",1958-05-23,0,0,0.589,0.00327044731014043
"395",395,"358-F",1958-05-23,0,0,0.2035,0.00391839340772657
"396",396,"359-F",1958-05-23,0,0,0.127,0.00139445182977298
"397",397,"360-F",1958-05-23,0,0,0.6455,0.00324919062593373
"398",398,"361-F",1958-05-23,0,0,0.3945,0.0053583829022931
"399",399,"362-F",1958-05-24,1,0,0.418,0.00171622469469365
"400",400,"363-F",1958-05-24,0,0,0.1015,0.00125911138843304
"401",401,"364-F",1958-05-24,0,0,0.119,0.0015319452815779
"402",402,"365-F",1958-05-24,0,0,0.081,0.00132393408380542
"403",403,"366-F",1958-05-25,0,0,0.273,0.00126391852165461
