,X,doc.id,date,midLevel,highLevel
333,333,302-F,4/30/1958,0,0
334,334,303-F,5/1/1958,0,0
335,335,305-F,5/3/1958,1,0
336,336,306-F,5/4/1958,0,0
337,337,309-F,5/5/1958,0,0
338,338,310-F,5/6/1958,0,0
339,339,311-F,5/6/1958,0,0
340,340,312-F,5/6/1958,0,0
341,341,312-F,5/6/1958,0,0
342,342,313-F,5/7/1958,0,0
343,343,313-F,5/7/1958,0,0
344,344,314-F,5/7/1958,0,0
345,345,315-F,5/7/1958,1,1
346,346,316-F,5/7/1958,0,0
347,347,316-F,5/7/1958,0,0
348,348,317-F,5/7/1958,0,0
349,349,317-F,5/7/1958,0,0
350,350,318-F,5/7/1958,1,1
351,351,319-F,5/7/1958,0,0
352,352,319-F,5/7/1958,0,0
353,353,320-F,5/7/1958,0,0
354,354,321-F,5/8/1958,0,0
355,355,322-F,5/8/1958,1,1
356,356,322-F,5/8/1958,1,1
357,357,323-F,5/8/1958,0,0
358,358,323-F,5/8/1958,0,0
359,359,324-F,5/9/1958,1,0
360,360,325-F,5/9/1958,0,0
361,361,326-F,5/10/1958,0,0
362,362,328-F,5/10/1958,1,1
363,363,330-F,5/12/1958,0,0
364,364,331-F,5/13/1958,1,0
365,365,332-F,5/13/1958,1,1
366,366,332-F,5/13/1958,1,1
367,367,333-F,5/13/1958,0,0
368,368,333-F,5/13/1958,0,0
369,369,334-F,5/13/1958,1,0
370,370,334-F,5/13/1958,1,0
371,371,335-F,5/13/1958,0,0
372,372,336-F,5/13/1958,1,0
373,373,337-F,5/13/1958,1,1
374,374,337-F,5/13/1958,1,1
375,375,338-F,5/16/1958,1,0
376,376,338-F,5/16/1958,1,0
377,377,339-F,5/16/1958,0,0
378,378,339-F,5/16/1958,0,0
379,379,341-F,5/17/1958,0,0
380,380,342-F,5/18/1958,1,1
381,381,343-F,5/19/1958,0,0
382,382,343-F,5/19/1958,0,0
383,383,344-F,5/19/1958,0,0
384,384,346-F,5/19/1958,0,0
385,385,348-F,5/20/1958,0,0
386,386,349-F,5/21/1958,0,0
387,387,350-F,5/21/1958,0,0
388,388,351-F,5/21/1958,0,0
389,389,352-F,5/22/1958,0,0
390,390,354-F,5/22/1958,0,0
391,391,354-F,5/22/1958,0,0
392,392,355-F,5/22/1958,0,0
393,393,356-F,5/22/1958,0,0
394,394,357-F,5/23/1958,0,0
395,395,358-F,5/23/1958,0,0
396,396,359-F,5/23/1958,0,0
397,397,360-F,5/23/1958,0,0
398,398,361-F,5/23/1958,0,0
399,399,362-F,5/24/1958,1,0
400,400,363-F,5/24/1958,0,0
401,401,364-F,5/24/1958,0,0
402,402,365-F,5/24/1958,0,0
403,403,366-F,5/25/1958,0,0
404,404,367-F,5/27/1958,0,0
405,405,368-F,5/27/1958,1,1
406,406,368-F,5/27/1958,1,1
407,407,369-F,5/28/1958,0,0
408,408,369-F,5/28/1958,0,0
409,409,370-F,6/1/1958,0,0
410,410,371-F,6/2/1958,1,0
411,411,372-F,6/3/1958,0,0
412,412,372-F,6/3/1958,0,0
413,413,373-F,6/4/1958,1,1
414,414,373-F,6/4/1958,1,1
415,415,374-F,6/4/1958,0,0
416,416,374-F,6/4/1958,0,0
417,417,375-F,6/4/1958,1,1
418,418,377-F,6/5/1958,0,0
419,419,378-F,6/5/1958,0,0
420,420,378-F,6/5/1958,0,0
421,421,379-F,6/5/1958,0,0
422,422,380-F,6/5/1958,0,0
423,423,381-F,6/5/1958,0,0
424,424,383-F,6/5/1958,1,1
425,425,384-F,6/5/1958,0,0
426,426,385-F,6/5/1958,0,0
427,427,386-F,6/5/1958,1,1
428,428,387-F,6/5/1958,1,1
429,429,388-F,6/5/1958,1,1
430,430,389-F,6/5/1958,1,1
431,431,390-F,6/5/1958,0,0
432,432,391-F,6/6/1958,0,0
433,433,392-F,6/7/1958,0,0
434,434,393-F,6/7/1958,0,0
435,435,394-F,6/7/1958,0,0
436,436,395-F,6/7/1958,0,0
437,437,395-F,6/7/1958,0,0
438,438,396-F,6/7/1958,0,0
439,439,397-F,6/7/1958,0,0
440,440,399-F,6/8/1958,0,0
441,441,400-F,6/8/1958,1,0
442,442,401-F,6/8/1958,0,0
443,443,402-F,6/8/1958,0,0
444,444,403-F,6/8/1958,0,0
445,445,404-F,6/9/1958,0,0
446,446,405-F,6/9/1958,1,0
447,447,406-F,6/9/1958,1,1
448,448,407-F,6/9/1958,0,0
449,449,407-F,6/9/1958,0,0
450,450,408-F,6/9/1958,0,0
451,451,409-F,6/9/1958,0,0
452,452,410-F,6/9/1958,0,0
453,453,412-F,6/10/1958,1,1
454,454,413-F,6/10/1958,1,0
455,455,414-F,6/10/1958,1,0
456,456,414-F,6/10/1958,1,0
457,457,415-F,6/10/1958,0,0
458,458,415-F,6/10/1958,0,0
459,459,416-F,6/10/1958,0,0
460,460,417-F,6/11/1958,0,0
461,461,421-F,6/12/1958,0,0
462,462,422-F,6/12/1958,0,0
463,463,422-F,6/12/1958,0,0
464,464,423-F,6/12/1958,0,0
465,465,424-F,6/13/1958,1,0
466,466,426-F,6/16/1958,1,0
467,467,427-F,6/17/1958,0,0
468,468,428-F,6/17/1958,1,0
469,469,428-F,6/17/1958,1,0
470,470,429-F,6/17/1958,0,0
471,471,431-F,6/23/1958,1,0
472,472,432-F,6/23/1958,1,0
473,473,433-F,6/23/1958,1,0
474,474,435-F,6/29/1958,0,0
475,475,436-F,6/29/1958,1,1
476,476,437-F,6/29/1958,0,0
477,477,440-F,6/30/1958,0,0
478,478,441-F,6/30/1958,0,0
479,479,442-F,6/30/1958,0,0
480,480,447-F,7/3/1958,1,0
481,481,448-F,7/4/1958,0,0
482,482,450-F,7/4/1958,0,0
483,483,451-F,7/5/1958,0,0
484,484,454-F,7/5/1958,0,0
485,485,454-F,7/5/1958,0,0
486,486,455-F,7/5/1958,1,1
487,487,455-F,7/5/1958,1,1
488,488,457-F,7/7/1958,0,0
489,489,458-F,7/7/1958,1,0
490,490,459-F,7/7/1958,1,1
491,491,459-F,7/7/1958,1,1
492,492,462-F,7/7/1958,1,0
493,493,462-F,7/7/1958,1,0
494,494,464-F,7/8/1958,1,1
495,495,465-F,7/8/1958,1,1
496,496,465-F,7/8/1958,1,1
497,497,466-F,7/8/1958,1,1
498,498,467-F,7/8/1958,1,1
499,499,467-F,7/8/1958,1,1
500,500,468-F,7/8/1958,0,0
501,501,469-F,7/8/1958,1,1
502,502,472-F,7/8/1958,0,0
503,503,473-F,7/8/1958,1,0
504,504,474-F,7/8/1958,1,0
505,505,475-F,7/9/1958,1,0
506,506,476-F,7/9/1958,1,0
507,507,477-F,7/9/1958,1,0
508,508,478-F,7/9/1958,1,1
509,509,478-F,7/9/1958,1,1
510,510,479-F,7/9/1958,0,0
511,511,480-F,7/9/1958,1,1
512,512,481-F,7/9/1958,1,0
513,513,482-F,7/9/1958,1,1
514,514,482-F,7/9/1958,1,1
515,515,483-F,7/9/1958,1,1
516,516,483-F,7/9/1958,1,1
517,517,484-F,7/9/1958,0,0
518,518,485-F,7/10/1958,1,1
519,519,486-F,7/10/1958,1,1
520,520,487-F,7/10/1958,1,1
521,521,489-F,7/10/1958,0,0
522,522,490-F,7/11/1958,1,1
523,523,492-F,7/11/1958,1,0
524,524,493-F,7/11/1958,0,0
525,525,494-F,7/11/1958,1,0
526,526,494-F,7/11/1958,1,0
527,527,495-F,7/11/1958,1,0
528,528,496-F,7/11/1958,1,1
529,529,497-F,7/11/1958,1,1
530,530,497-F,7/11/1958,1,1
531,531,499-F,7/12/1958,0,0
532,532,499-F,7/12/1958,0,0
533,533,503-F,7/12/1958,0,0
534,534,503-F,7/12/1958,0,0
535,535,504-F,7/12/1958,1,1
536,536,505-F,7/12/1958,1,1
537,537,505-F,7/12/1958,1,1
538,538,506-F,7/12/1958,1,0
539,539,507-F,7/12/1958,1,0
540,540,507-F,7/12/1958,1,0
541,541,508-F,7/12/1958,1,0
542,542,509-F,7/12/1958,1,1
543,543,510-F,7/12/1958,1,0
544,544,513-F,7/12/1958,0,0
545,545,514-F,7/13/1958,0,0
546,546,514-F,7/13/1958,0,0
547,547,516-F,7/13/1958,1,1
548,548,516-F,7/13/1958,1,1
549,549,517-F,7/13/1958,1,1
550,550,517-F,7/13/1958,1,1
551,551,518-F,7/13/1958,0,0
552,552,519-F,7/13/1958,1,1
553,553,520-F,7/14/1958,1,0
554,554,520-F,7/14/1958,1,0
555,555,521-F,7/14/1958,1,1
556,556,521-F,7/14/1958,1,1
557,557,522-F,7/14/1958,1,0
558,558,524-F,7/14/1958,0,0
559,559,526-F,7/14/1958,0,0
560,560,527-F,7/14/1958,0,0
561,561,528-F,7/14/1958,0,0
562,562,529-F,7/14/1958,1,1
563,563,530-F,7/14/1958,1,0
564,564,530-F,7/14/1958,1,0
565,565,531-F,7/14/1958,1,1
566,566,531-F,7/14/1958,1,1
567,567,532-F,7/14/1958,0,0
568,568,533-F,7/14/1958,1,1
569,569,534-F,7/14/1958,0,0
570,570,536-F,7/15/1958,0,0
571,571,537-F,7/15/1958,1,0
572,572,538-F,7/15/1958,0,0
573,573,538-F,7/15/1958,0,0
574,574,540-F,7/15/1958,1,1
575,575,540-F,7/15/1958,1,1
576,576,541-F,7/15/1958,1,1
577,577,542-F,7/15/1958,0,0
578,578,543-F,7/15/1958,0,0
579,579,543-F,7/15/1958,0,0
580,580,544-F,7/15/1958,1,1
581,581,544-F,7/15/1958,1,1
582,582,545-F,7/15/1958,0,0
583,583,547-F,7/15/1958,1,1
584,584,547-F,7/15/1958,1,1
585,585,548-F,7/16/1958,1,1
586,586,548-F,7/16/1958,1,1
587,587,550-F,7/16/1958,0,0
588,588,551-F,7/16/1958,1,0
589,589,552-F,7/16/1958,1,1
590,590,552-F,7/16/1958,1,1
591,591,553-F,7/16/1958,1,1
592,592,553-F,7/16/1958,1,1
593,593,554-F,7/16/1958,1,1
594,594,555-F,7/16/1958,1,1
595,595,556-F,7/16/1958,1,1
596,596,557-F,7/16/1958,0,0
597,597,558-F,7/16/1958,0,0
598,598,560-F,7/17/1958,1,1
599,599,561-F,7/17/1958,1,1
600,600,562-F,7/17/1958,1,1
601,601,564-F,7/18/1958,1,0
602,602,565-F,7/18/1958,0,0
603,603,566-F,7/19/1958,0,0
604,604,566-F,7/19/1958,0,0
605,605,567-F,7/19/1958,0,0
606,606,568-F,7/19/1958,0,0
607,607,571-F,7/21/1958,0,0
608,608,574-F,7/21/1958,0,0
609,609,578-F,7/22/1958,0,0
610,610,578-F,7/22/1958,0,0
611,611,583-F,7/22/1958,1,1
612,612,584-F,7/22/1958,1,1
613,613,588-F,7/23/1958,1,1
614,614,588-F,7/23/1958,1,1
615,615,589-F,7/23/1958,1,1
616,616,591-F,7/23/1958,1,1
617,617,593-F,7/24/1958,0,0
618,618,593-F,7/24/1958,0,0
619,619,594-F,7/24/1958,0,0
620,620,595-F,7/24/1958,0,0
621,621,598-F,7/25/1958,0,0
622,622,601-F,7/25/1958,1,1
623,623,601-F,7/25/1958,1,1
624,624,602-F,7/26/1958,0,0
625,625,603-F,7/26/1958,0,0
626,626,605-F,7/26/1958,1,1
627,627,606-F,7/27/1958,0,0
628,628,607-F,7/27/1958,0,0
629,629,608-F,7/28/1958,1,1
630,630,610-F,7/28/1958,0,0
631,631,613-F,7/29/1958,1,0
632,632,614-F,7/29/1958,0,0
633,633,617-F,7/30/1958,0,0
634,634,619-F,7/30/1958,0,0
635,635,620-F,7/30/1958,1,1
636,636,620-F,7/30/1958,1,1
637,637,621-F,7/30/1958,1,1
638,638,621-F,7/30/1958,1,1
639,639,624-F,7/30/1958,0,0
640,640,624-F,7/30/1958,0,0
641,641,625-F,7/31/1958,1,1
642,642,626-F,7/31/1958,0,0
643,643,627-F,7/31/1958,1,1
644,644,627-F,7/31/1958,1,1
645,645,628-F,7/31/1958,1,1
646,646,629-F,7/31/1958,0,0
647,647,629-F,7/31/1958,0,0
648,648,630-F,7/31/1958,0,0
649,649,634-F,8/2/1958,0,0
650,650,635-F,8/2/1958,0,0
651,651,637-F,8/3/1958,0,0
652,652,638-F,8/3/1958,0,0
653,653,638-F,8/3/1958,0,0
654,654,639-F,8/4/1958,0,0
655,655,639-F,8/4/1958,0,0
656,656,640-F,8/4/1958,0,0
657,657,643-F,8/5/1958,0,0
658,658,645-F,8/5/1958,0,0
659,659,646-F,8/5/1958,0,0
660,660,647-F,8/5/1958,0,0
661,661,648-F,8/6/1958,1,1
662,662,649-F,8/6/1958,1,0
663,663,651-F,8/6/1958,1,1
664,664,654-F,8/7/1958,0,0
665,665,655-F,8/7/1958,0,0
666,666,656-F,8/7/1958,0,0
667,667,658-F,8/7/1958,0,0
668,668,661-F,8/8/1958,0,0
669,669,661-F,8/8/1958,0,0
670,670,662-F,8/8/1958,0,0
671,671,663-F,8/8/1958,1,1
672,672,664-F,8/9/1958,0,0
673,673,665-F,8/9/1958,0,0
674,674,666-F,8/11/1958,0,0
675,675,667-F,8/11/1958,0,0
676,676,668-F,8/11/1958,0,0
677,677,669-F,8/11/1958,0,0
678,678,669-F,8/11/1958,0,0
679,679,670-F,8/12/1958,0,0
680,680,670-F,8/12/1958,0,0
681,681,671-F,8/13/1958,0,0
682,682,672-F,8/13/1958,0,0
683,683,674-F,8/13/1958,0,0
684,684,676-F,8/13/1958,0,0
685,685,677-F,8/13/1958,0,0
686,686,679-F,8/15/1958,0,0
687,687,681-F,8/15/1958,1,0
688,688,682-F,8/16/1958,0,0
689,689,684-F,8/16/1958,0,0
690,690,686-F,8/16/1958,1,0
691,691,688-F,8/17/1958,0,0
692,692,689-F,8/18/1958,0,0
693,693,690-F,8/18/1958,1,0
694,694,691-F,8/18/1958,0,0
695,695,692-F,8/18/1958,0,0
696,696,694-F,8/18/1958,0,0
697,697,695-F,8/18/1958,0,0
698,698,695-F,8/18/1958,0,0
699,699,701-F,8/19/1958,0,0
700,700,701-F,8/19/1958,0,0
701,701,702-F,8/20/1958,1,0
702,702,703-F,8/20/1958,1,0
703,703,705-F,8/20/1958,0,0
704,704,706-F,8/20/1958,0,0
705,705,707-F,8/21/1958,0,0
706,706,708-F,8/21/1958,0,0
707,707,708-F,8/21/1958,0,0
708,708,709-F,8/21/1958,0,0
709,709,709-F,8/21/1958,0,0
710,710,710-F,8/21/1958,0,0
711,711,710-F,8/21/1958,0,0
712,712,711-F,8/22/1958,1,0
713,713,713-F,8/22/1958,1,0
714,714,714-F,8/22/1958,0,0
715,715,715-F,8/22/1958,1,0
716,716,716-F,8/23/1958,1,0
717,717,716-F,8/23/1958,1,0
718,718,717-F,8/23/1958,0,0
719,719,718-F,8/23/1958,0,0
720,720,720-F,8/23/1958,0,0
721,721,721-F,8/23/1958,0,0
722,722,722-F,8/23/1958,0,0
723,723,723-F,8/24/1958,0,0
724,724,724-F,8/24/1958,1,0
725,725,725-F,8/24/1958,0,0
726,726,726-F,8/25/1958,1,0
727,727,727-F,8/25/1958,0,0
728,728,727-F,8/25/1958,0,0
729,729,728-F,8/26/1958,0,0
730,730,729-F,8/26/1958,0,0
731,731,730-F,8/26/1958,1,0
732,732,730-F,8/26/1958,1,0
733,733,731-F,8/26/1958,0,0
734,734,731-F,8/26/1958,0,0
